Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
264.85,0.063,0.479,0.08,
264.86,0.065,0.478,0.082,
264.87,0.067,0.478,0.083,
264.88,0.069,0.477,0.085,
264.89,0.072,0.476,0.087,
264.9,0.074,0.476,0.088,
264.91,0.076,0.475,0.09,
264.92,0.078,0.474,0.092,
264.93,0.08,0.474,0.093,
264.94,0.082,0.473,0.095,
264.95,0.084,0.472,0.096,
264.96,0.086,0.472,0.097,
264.97,0.089,0.471,0.098,
264.98,0.091,0.471,0.098,
264.99,0.093,0.47,0.098,
265,0.095,0.47,0.098,
265.01,0.097,0.469,0.098,
265.02,0.099,0.469,0.098,
265.03,0.101,0.469,0.098,
265.04,0.102,0.468,0.098,
265.05,0.104,0.468,0.098,
265.06,0.106,0.468,0.098,
265.07,0.107,0.467,0.097,
265.08,0.109,0.467,0.097,
265.09,0.11,0.467,0.096,
265.1,0.111,0.467,0.095,
265.11,0.112,0.467,0.094,
265.12,0.114,0.467,0.093,
265.13,0.115,0.467,0.092,
265.14,0.115,0.467,0.091,
265.15,0.116,0.467,0.09,
265.16,0.117,0.467,0.089,
265.17,0.118,0.467,0.087,
265.18,0.118,0.467,0.085,
265.19,0.119,0.467,0.083,
265.2,0.119,0.467,0.081,
265.21,0.12,0.468,0.079,
265.22,0.12,0.468,0.077,
265.23,0.12,0.468,0.074,
265.24,0.121,0.469,0.071,
265.25,0.121,0.469,0.068,
265.26,0.12,0.47,0.065,
265.27,0.12,0.47,0.062,
265.28,0.12,0.471,0.058,
265.29,0.12,0.471,0.055,
265.3,0.119,0.472,0.051,
265.31,0.119,0.472,0.047,
265.32,0.118,0.473,0.044,
265.33,0.118,0.473,0.04,
265.34,0.117,0.473,0.036,
265.35,0.117,0.474,0.032,
265.36,0.116,0.474,0.029,
265.37,0.116,0.475,0.025,
265.38,0.115,0.475,0.021,
265.39,0.114,0.475,0.018,
265.4,0.114,0.475,0.014,
265.41,0.113,0.476,0.01,
265.42,0.112,0.476,0.006,
265.43,0.111,0.476,0.003,
265.44,0.11,0.476,-0.001,
265.45,0.109,0.477,-0.005,
265.46,0.108,0.477,-0.008,
265.47,0.106,0.477,-0.012,
265.48,0.105,0.477,-0.016,
265.49,0.104,0.477,-0.02,
265.5,0.102,0.477,-0.024,
265.51,0.1,0.477,-0.028,
265.52,0.099,0.478,-0.032,
265.53,0.097,0.478,-0.035,
265.54,0.095,0.478,-0.039,
265.55,0.093,0.478,-0.043,
265.56,0.092,0.478,-0.047,
265.57,0.09,0.478,-0.051,
265.58,0.087,0.478,-0.054,
265.59,0.085,0.478,-0.058,
265.6,0.083,0.478,-0.062,
265.61,0.081,0.477,-0.066,
265.62,0.079,0.477,-0.07,
265.63,0.077,0.477,-0.074,
265.64,0.074,0.477,-0.078,
265.65,0.072,0.476,-0.082,
265.66,0.07,0.476,-0.086,
265.67,0.067,0.476,-0.089,
265.68,0.065,0.476,-0.093,
265.69,0.062,0.475,-0.097,
265.7,0.06,0.475,-0.1,
265.71,0.057,0.475,-0.103,
265.72,0.054,0.474,-0.106,
265.73,0.052,0.474,-0.109,
265.74,0.05,0.474,-0.112,
265.75,0.047,0.473,-0.115,
265.76,0.045,0.473,-0.118,
265.77,0.043,0.472,-0.12,
265.78,0.04,0.472,-0.122,
265.79,0.038,0.472,-0.125,
265.8,0.036,0.471,-0.127,
265.81,0.034,0.471,-0.129,
265.82,0.032,0.471,-0.131,
265.83,0.03,0.47,-0.132,
265.84,0.028,0.47,-0.134,
265.85,0.026,0.47,-0.135,
265.86,0.024,0.469,-0.137,
265.87,0.022,0.469,-0.138,
265.88,0.02,0.469,-0.139,
265.89,0.018,0.469,-0.14,
265.9,0.016,0.468,-0.141,
265.91,0.014,0.468,-0.142,
265.92,0.012,0.468,-0.143,
265.93,0.01,0.468,-0.143,
265.94,0.008,0.468,-0.144,
265.95,0.007,0.468,-0.145,
265.96,0.005,0.467,-0.145,
265.97,0.003,0.467,-0.146,
265.98,0.001,0.467,-0.146,
265.99,-0,0.467,-0.146,
266,-0.002,0.467,-0.146,
266.01,-0.004,0.467,-0.147,
266.02,-0.006,0.467,-0.146,
266.03,-0.007,0.467,-0.146,
266.04,-0.009,0.467,-0.146,
266.05,-0.011,0.467,-0.146,
266.06,-0.013,0.467,-0.146,
266.07,-0.014,0.467,-0.145,
266.08,-0.016,0.467,-0.145,
266.09,-0.018,0.467,-0.145,
266.1,-0.02,0.467,-0.145,
266.11,-0.021,0.467,-0.144,
266.12,-0.023,0.467,-0.144,
266.13,-0.024,0.467,-0.143,
266.14,-0.026,0.468,-0.143,
266.15,-0.028,0.468,-0.142,
266.16,-0.029,0.468,-0.142,
266.17,-0.031,0.468,-0.141,
266.18,-0.033,0.468,-0.14,
266.19,-0.034,0.468,-0.139,
266.2,-0.036,0.468,-0.139,
266.21,-0.038,0.468,-0.138,
266.22,-0.04,0.468,-0.137,
266.23,-0.041,0.469,-0.136,
266.24,-0.043,0.469,-0.135,
266.25,-0.045,0.469,-0.134,
266.26,-0.046,0.469,-0.132,
266.27,-0.048,0.469,-0.131,
266.28,-0.05,0.469,-0.13,
266.29,-0.051,0.47,-0.129,
266.3,-0.053,0.47,-0.127,
266.31,-0.055,0.47,-0.126,
266.32,-0.056,0.47,-0.124,
266.33,-0.058,0.47,-0.123,
266.34,-0.059,0.47,-0.122,
266.35,-0.061,0.471,-0.12,
266.36,-0.062,0.471,-0.119,
266.37,-0.063,0.471,-0.117,
266.38,-0.065,0.471,-0.115,
266.39,-0.066,0.471,-0.114,
266.4,-0.067,0.472,-0.112,
266.41,-0.068,0.472,-0.11,
266.42,-0.07,0.472,-0.108,
266.43,-0.071,0.472,-0.106,
266.44,-0.072,0.473,-0.104,
266.45,-0.073,0.473,-0.102,
266.46,-0.074,0.473,-0.1,
266.47,-0.075,0.473,-0.098,
266.48,-0.077,0.474,-0.096,
266.49,-0.078,0.474,-0.093,
266.5,-0.079,0.474,-0.091,
266.51,-0.08,0.475,-0.089,
266.52,-0.081,0.475,-0.086,
266.53,-0.082,0.475,-0.084,
266.54,-0.083,0.475,-0.081,
266.55,-0.084,0.476,-0.079,
266.56,-0.085,0.476,-0.077,
266.57,-0.086,0.476,-0.074,
266.58,-0.087,0.476,-0.071,
266.59,-0.087,0.477,-0.069,
266.6,-0.088,0.477,-0.066,
266.61,-0.089,0.477,-0.064,
266.62,-0.09,0.477,-0.061,
266.63,-0.09,0.477,-0.059,
266.64,-0.091,0.478,-0.056,
266.65,-0.091,0.478,-0.053,
266.66,-0.092,0.478,-0.051,
266.67,-0.092,0.478,-0.048,
266.68,-0.093,0.478,-0.046,
266.69,-0.093,0.479,-0.043,
266.7,-0.093,0.479,-0.041,
266.71,-0.093,0.479,-0.038,
266.72,-0.093,0.479,-0.035,
266.73,-0.093,0.479,-0.032,
266.74,-0.093,0.479,-0.03,
266.75,-0.093,0.48,-0.027,
266.76,-0.093,0.48,-0.024,
266.77,-0.093,0.48,-0.021,
266.78,-0.093,0.48,-0.018,
266.79,-0.093,0.48,-0.016,
266.8,-0.092,0.48,-0.013,
266.81,-0.092,0.481,-0.01,
266.82,-0.091,0.481,-0.007,
266.83,-0.091,0.481,-0.005,
266.84,-0.09,0.481,-0.002,
266.85,-0.09,0.481,0.001,
266.86,-0.089,0.481,0.004,
266.87,-0.088,0.481,0.006,
266.88,-0.088,0.481,0.009,
266.89,-0.087,0.481,0.012,
266.9,-0.086,0.482,0.014,
266.91,-0.086,0.482,0.017,
266.92,-0.085,0.482,0.02,
266.93,-0.084,0.482,0.023,
266.94,-0.083,0.482,0.026,
266.95,-0.083,0.482,0.028,
266.96,-0.082,0.481,0.031,
266.97,-0.081,0.481,0.034,
266.98,-0.081,0.481,0.037,
266.99,-0.08,0.481,0.039,
267,-0.079,0.481,0.042,
267.01,-0.078,0.481,0.045,
267.02,-0.077,0.481,0.048,
267.03,-0.076,0.481,0.05,
267.04,-0.075,0.481,0.053,
267.05,-0.074,0.481,0.056,
267.06,-0.073,0.48,0.059,
267.07,-0.071,0.48,0.061,
267.08,-0.07,0.48,0.064,
267.09,-0.069,0.48,0.067,
267.1,-0.067,0.48,0.069,
267.11,-0.066,0.48,0.072,
267.12,-0.064,0.48,0.075,
267.13,-0.062,0.479,0.077,
267.14,-0.061,0.479,0.08,
267.15,-0.059,0.479,0.082,
267.16,-0.057,0.479,0.085,
267.17,-0.055,0.479,0.087,
267.18,-0.053,0.478,0.089,
267.19,-0.051,0.478,0.092,
267.2,-0.049,0.478,0.094,
267.21,-0.047,0.478,0.097,
267.22,-0.045,0.477,0.099,
267.23,-0.043,0.477,0.101,
267.24,-0.041,0.477,0.103,
267.25,-0.039,0.476,0.105,
267.26,-0.037,0.476,0.107,
267.27,-0.035,0.476,0.109,
267.28,-0.033,0.476,0.111,
267.29,-0.031,0.475,0.112,
267.3,-0.029,0.475,0.113,
267.31,-0.027,0.475,0.115,
267.32,-0.024,0.475,0.116,
267.33,-0.022,0.475,0.117,
267.34,-0.02,0.475,0.118,
267.35,-0.018,0.475,0.118,
267.36,-0.016,0.475,0.119,
267.37,-0.014,0.474,0.12,
267.38,-0.011,0.474,0.12,
267.39,-0.009,0.474,0.121,
267.4,-0.007,0.474,0.121,
267.41,-0.005,0.474,0.122,
267.42,-0.003,0.474,0.122,
267.43,-0.001,0.474,0.122,
267.44,0.001,0.474,0.123,
267.45,0.003,0.474,0.123,
267.46,0.005,0.474,0.123,
267.47,0.008,0.474,0.124,
267.48,0.01,0.474,0.124,
267.49,0.012,0.474,0.124,
267.5,0.014,0.473,0.124,
267.51,0.016,0.473,0.123,
267.52,0.018,0.473,0.123,
267.53,0.02,0.473,0.123,
267.54,0.022,0.473,0.123,
267.55,0.024,0.473,0.122,
267.56,0.027,0.473,0.122,
267.57,0.029,0.473,0.121,
267.58,0.031,0.473,0.121,
267.59,0.033,0.473,0.12,
267.6,0.034,0.473,0.12,
267.61,0.036,0.473,0.119,
267.62,0.038,0.473,0.118,
267.63,0.04,0.474,0.117,
267.64,0.042,0.474,0.117,
267.65,0.043,0.474,0.116,
267.66,0.045,0.474,0.114,
267.67,0.047,0.474,0.113,
267.68,0.048,0.474,0.112,
267.69,0.049,0.474,0.111,
267.7,0.051,0.474,0.11,
267.71,0.052,0.475,0.108,
267.72,0.053,0.475,0.107,
267.73,0.054,0.475,0.106,
267.74,0.055,0.475,0.104,
267.75,0.056,0.475,0.103,
267.76,0.057,0.476,0.101,
267.77,0.058,0.476,0.1,
267.78,0.059,0.476,0.098,
267.79,0.06,0.476,0.096,
267.8,0.061,0.476,0.095,
267.81,0.062,0.477,0.093,
267.82,0.063,0.477,0.091,
267.83,0.063,0.477,0.089,
267.84,0.064,0.478,0.087,
267.85,0.065,0.478,0.085,
267.86,0.066,0.478,0.082,
267.87,0.066,0.478,0.08,
267.88,0.067,0.479,0.078,
267.89,0.068,0.479,0.075,
267.9,0.068,0.479,0.073,
267.91,0.069,0.48,0.07,
267.92,0.069,0.48,0.067,
267.93,0.07,0.48,0.065,
267.94,0.07,0.481,0.062,
267.95,0.071,0.481,0.059,
267.96,0.071,0.481,0.056,
267.97,0.072,0.481,0.053,
267.98,0.072,0.482,0.049,
267.99,0.072,0.482,0.046,
268,0.073,0.482,0.042,
268.01,0.073,0.483,0.039,
268.02,0.073,0.483,0.035,
268.03,0.073,0.483,0.031,
268.04,0.073,0.483,0.028,
268.05,0.073,0.484,0.024,
268.06,0.073,0.484,0.02,
268.07,0.073,0.484,0.016,
268.08,0.072,0.484,0.012,
268.09,0.072,0.484,0.008,
268.1,0.072,0.484,0.003,
268.11,0.072,0.484,-0.001,
268.12,0.072,0.484,-0.006,
268.13,0.071,0.484,-0.01,
268.14,0.071,0.484,-0.014,
268.15,0.07,0.484,-0.018,
268.16,0.07,0.484,-0.022,
268.17,0.069,0.484,-0.026,
268.18,0.068,0.484,-0.03,
268.19,0.068,0.484,-0.034,
268.2,0.067,0.484,-0.037,
268.21,0.066,0.483,-0.041,
268.22,0.065,0.483,-0.044,
268.23,0.064,0.483,-0.047,
268.24,0.063,0.483,-0.05,
268.25,0.062,0.483,-0.053,
268.26,0.061,0.483,-0.055,
268.27,0.06,0.483,-0.057,
268.28,0.059,0.483,-0.059,
268.29,0.057,0.482,-0.062,
268.3,0.056,0.482,-0.064,
268.31,0.055,0.482,-0.067,
268.32,0.053,0.482,-0.069,
268.33,0.052,0.482,-0.072,
268.34,0.05,0.481,-0.074,
268.35,0.049,0.481,-0.077,
268.36,0.048,0.481,-0.079,
268.37,0.046,0.481,-0.082,
268.38,0.045,0.48,-0.084,
268.39,0.043,0.48,-0.087,
268.4,0.042,0.48,-0.09,
268.41,0.04,0.479,-0.092,
268.42,0.039,0.479,-0.095,
268.43,0.037,0.479,-0.097,
268.44,0.036,0.478,-0.1,
268.45,0.034,0.478,-0.102,
268.46,0.032,0.477,-0.104,
268.47,0.031,0.477,-0.106,
268.48,0.029,0.477,-0.108,
268.49,0.027,0.477,-0.11,
268.5,0.025,0.476,-0.111,
268.51,0.022,0.476,-0.113,
268.52,0.02,0.476,-0.114,
268.53,0.018,0.476,-0.116,
268.54,0.015,0.475,-0.117,
268.55,0.013,0.475,-0.118,
268.56,0.01,0.475,-0.119,
268.57,0.008,0.475,-0.12,
268.58,0.005,0.475,-0.121,
268.59,0.002,0.474,-0.122,
268.6,-0,0.474,-0.122,
268.61,-0.003,0.474,-0.123,
268.62,-0.005,0.474,-0.123,
268.63,-0.008,0.474,-0.124,
268.64,-0.01,0.474,-0.124,
268.65,-0.012,0.473,-0.124,
268.66,-0.015,0.473,-0.124,
268.67,-0.017,0.473,-0.124,
268.68,-0.02,0.473,-0.124,
268.69,-0.022,0.473,-0.124,
268.7,-0.024,0.473,-0.124,
268.71,-0.027,0.473,-0.124,
268.72,-0.029,0.473,-0.123,
268.73,-0.031,0.473,-0.123,
268.74,-0.034,0.473,-0.123,
268.75,-0.036,0.473,-0.122,
268.76,-0.039,0.473,-0.121,
268.77,-0.041,0.473,-0.121,
268.78,-0.044,0.473,-0.12,
268.79,-0.046,0.472,-0.119,
268.8,-0.049,0.472,-0.118,
268.81,-0.051,0.472,-0.117,
268.82,-0.053,0.472,-0.116,
268.83,-0.056,0.472,-0.115,
268.84,-0.058,0.472,-0.114,
268.85,-0.06,0.472,-0.113,
268.86,-0.063,0.472,-0.112,
268.87,-0.065,0.472,-0.11,
268.88,-0.067,0.472,-0.109,
268.89,-0.07,0.472,-0.107,
268.9,-0.072,0.472,-0.106,
268.91,-0.074,0.472,-0.104,
268.92,-0.076,0.472,-0.102,
268.93,-0.079,0.472,-0.101,
268.94,-0.081,0.472,-0.099,
268.95,-0.083,0.472,-0.097,
268.96,-0.085,0.472,-0.095,
268.97,-0.087,0.472,-0.093,
268.98,-0.089,0.473,-0.091,
268.99,-0.09,0.473,-0.089,
269,-0.092,0.473,-0.087,
269.01,-0.094,0.473,-0.084,
269.02,-0.096,0.473,-0.082,
269.03,-0.097,0.473,-0.08,
269.04,-0.099,0.473,-0.078,
269.05,-0.1,0.473,-0.076,
269.06,-0.101,0.473,-0.074,
269.07,-0.103,0.473,-0.071,
269.08,-0.104,0.473,-0.069,
269.09,-0.105,0.473,-0.067,
269.1,-0.107,0.473,-0.065,
269.11,-0.108,0.473,-0.062,
269.12,-0.109,0.473,-0.06,
269.13,-0.11,0.473,-0.058,
269.14,-0.111,0.473,-0.056,
269.15,-0.112,0.473,-0.053,
269.16,-0.113,0.473,-0.051,
269.17,-0.114,0.473,-0.048,
269.18,-0.115,0.474,-0.046,
269.19,-0.115,0.474,-0.043,
269.2,-0.116,0.474,-0.041,
269.21,-0.117,0.474,-0.038,
269.22,-0.117,0.474,-0.036,
269.23,-0.118,0.474,-0.033,
269.24,-0.118,0.474,-0.031,
269.25,-0.119,0.474,-0.028,
269.26,-0.119,0.474,-0.025,
269.27,-0.119,0.474,-0.022,
269.28,-0.12,0.474,-0.02,
269.29,-0.12,0.474,-0.017,
269.3,-0.12,0.474,-0.014,
269.31,-0.12,0.474,-0.011,
269.32,-0.121,0.474,-0.008,
269.33,-0.121,0.474,-0.006,
269.34,-0.121,0.474,-0.003,
269.35,-0.121,0.474,-0,
269.36,-0.121,0.474,0.002,
269.37,-0.121,0.474,0.005,
269.38,-0.121,0.474,0.008,
269.39,-0.121,0.474,0.011,
269.4,-0.121,0.474,0.014,
269.41,-0.12,0.474,0.017,
269.42,-0.12,0.474,0.02,
269.43,-0.12,0.474,0.023,
269.44,-0.12,0.474,0.026,
269.45,-0.119,0.474,0.03,
269.46,-0.119,0.474,0.033,
269.47,-0.119,0.473,0.036,
269.48,-0.118,0.473,0.039,
269.49,-0.118,0.473,0.042,
269.5,-0.117,0.473,0.045,
269.51,-0.117,0.473,0.048,
269.52,-0.116,0.473,0.051,
269.53,-0.116,0.472,0.054,
269.54,-0.115,0.472,0.057,
269.55,-0.114,0.472,0.06,
269.56,-0.114,0.472,0.063,
269.57,-0.113,0.471,0.066,
269.58,-0.112,0.471,0.069,
269.59,-0.111,0.471,0.072,
269.6,-0.11,0.471,0.075,
269.61,-0.109,0.471,0.078,
269.62,-0.108,0.47,0.081,
269.63,-0.107,0.47,0.084,
269.64,-0.106,0.47,0.087,
269.65,-0.105,0.469,0.09,
269.66,-0.104,0.469,0.092,
269.67,-0.103,0.469,0.095,
269.68,-0.102,0.469,0.097,
269.69,-0.1,0.468,0.1,
269.7,-0.099,0.468,0.102,
269.71,-0.098,0.468,0.105,
269.72,-0.096,0.468,0.107,
269.73,-0.095,0.468,0.109,
269.74,-0.094,0.467,0.111,
269.75,-0.092,0.467,0.114,
269.76,-0.091,0.467,0.116,
269.77,-0.089,0.467,0.118,
269.78,-0.088,0.466,0.12,
269.79,-0.086,0.466,0.122,
269.8,-0.084,0.466,0.124,
269.81,-0.083,0.466,0.127,
269.82,-0.081,0.465,0.129,
269.83,-0.079,0.465,0.13,
269.84,-0.078,0.465,0.132,
269.85,-0.076,0.465,0.134,
269.86,-0.074,0.464,0.136,
269.87,-0.072,0.464,0.138,
269.88,-0.07,0.464,0.139,
269.89,-0.068,0.464,0.141,
269.9,-0.066,0.464,0.142,
269.91,-0.064,0.464,0.143,
269.92,-0.062,0.464,0.144,
269.93,-0.06,0.463,0.146,
269.94,-0.058,0.463,0.147,
269.95,-0.056,0.463,0.148,
269.96,-0.054,0.463,0.148,
269.97,-0.051,0.463,0.149,
269.98,-0.049,0.463,0.15,
269.99,-0.047,0.463,0.151,
270,-0.045,0.463,0.152,
270.01,-0.042,0.463,0.152,
270.02,-0.04,0.463,0.153,
270.03,-0.038,0.463,0.153,
270.04,-0.035,0.464,0.153,
270.05,-0.033,0.464,0.154,
270.06,-0.031,0.464,0.154,
270.07,-0.028,0.464,0.154,
270.08,-0.026,0.464,0.154,
270.09,-0.023,0.464,0.154,
270.1,-0.021,0.464,0.154,
270.11,-0.018,0.464,0.154,
270.12,-0.016,0.465,0.154,
270.13,-0.013,0.465,0.153,
270.14,-0.011,0.465,0.153,
270.15,-0.008,0.465,0.153,
270.16,-0.006,0.465,0.152,
270.17,-0.003,0.465,0.152,
270.18,-0.001,0.466,0.151,
270.19,0.002,0.466,0.151,
270.2,0.004,0.466,0.15,
270.21,0.007,0.466,0.149,
270.22,0.009,0.466,0.148,
270.23,0.012,0.467,0.147,
270.24,0.014,0.467,0.146,
270.25,0.016,0.467,0.145,
270.26,0.019,0.468,0.144,
270.27,0.021,0.468,0.143,
270.28,0.023,0.468,0.141,
270.29,0.025,0.468,0.14,
270.3,0.028,0.469,0.138,
270.31,0.03,0.469,0.137,
270.32,0.032,0.469,0.135,
270.33,0.034,0.47,0.134,
270.34,0.036,0.47,0.132,
270.35,0.039,0.47,0.13,
270.36,0.041,0.471,0.128,
270.37,0.043,0.471,0.126,
270.38,0.045,0.471,0.124,
270.39,0.047,0.472,0.122,
270.4,0.049,0.472,0.12,
270.41,0.051,0.473,0.118,
270.42,0.052,0.473,0.115,
270.43,0.054,0.473,0.113,
270.44,0.055,0.474,0.111,
270.45,0.057,0.474,0.109,
270.46,0.058,0.474,0.106,
270.47,0.059,0.475,0.104,
270.48,0.06,0.475,0.101,
270.49,0.061,0.475,0.099,
270.5,0.062,0.476,0.096,
270.51,0.063,0.476,0.093,
270.52,0.064,0.477,0.09,
270.53,0.065,0.477,0.087,
270.54,0.066,0.478,0.084,
270.55,0.067,0.478,0.081,
270.56,0.067,0.479,0.077,
270.57,0.068,0.479,0.074,
270.58,0.068,0.479,0.071,
270.59,0.068,0.48,0.068,
270.6,0.069,0.48,0.064,
270.61,0.069,0.481,0.061,
270.62,0.069,0.481,0.057,
270.63,0.069,0.482,0.053,
270.64,0.069,0.482,0.05,
270.65,0.069,0.482,0.046,
270.66,0.069,0.483,0.042,
270.67,0.068,0.483,0.038,
270.68,0.068,0.483,0.034,
270.69,0.068,0.484,0.029,
270.7,0.067,0.484,0.025,
270.71,0.067,0.484,0.021,
270.72,0.066,0.485,0.017,
270.73,0.066,0.485,0.012,
270.74,0.065,0.485,0.008,
270.75,0.065,0.485,0.004,
270.76,0.064,0.485,-0.001,
270.77,0.063,0.485,-0.005,
270.78,0.063,0.485,-0.009,
270.79,0.062,0.485,-0.013,
270.8,0.061,0.485,-0.017,
270.81,0.061,0.485,-0.021,
270.82,0.06,0.485,-0.025,
270.83,0.059,0.485,-0.029,
270.84,0.058,0.485,-0.032,
270.85,0.058,0.485,-0.036,
270.86,0.057,0.485,-0.039,
270.87,0.056,0.485,-0.042,
270.88,0.055,0.484,-0.046,
270.89,0.054,0.484,-0.049,
270.9,0.053,0.484,-0.052,
270.91,0.052,0.484,-0.056,
270.92,0.051,0.483,-0.059,
270.93,0.05,0.483,-0.063,
270.94,0.049,0.483,-0.066,
270.95,0.048,0.482,-0.069,
270.96,0.046,0.482,-0.071,
270.97,0.045,0.482,-0.074,
270.98,0.044,0.482,-0.076,
270.99,0.043,0.481,-0.079,
271,0.042,0.481,-0.081,
271.01,0.04,0.481,-0.084,
271.02,0.039,0.48,-0.086,
271.03,0.038,0.48,-0.089,
271.04,0.036,0.48,-0.091,
271.05,0.035,0.479,-0.093,
271.06,0.033,0.479,-0.095,
271.07,0.032,0.479,-0.098,
271.08,0.03,0.478,-0.1,
271.09,0.029,0.478,-0.102,
271.1,0.027,0.478,-0.104,
271.11,0.025,0.477,-0.106,
271.12,0.024,0.477,-0.108,
271.13,0.022,0.477,-0.11,
271.14,0.02,0.476,-0.111,
271.15,0.018,0.476,-0.113,
271.16,0.017,0.476,-0.115,
271.17,0.015,0.475,-0.116,
271.18,0.013,0.475,-0.118,
271.19,0.011,0.475,-0.119,
271.2,0.009,0.475,-0.121,
271.21,0.007,0.474,-0.122,
271.22,0.004,0.474,-0.123,
271.23,0.002,0.474,-0.124,
271.24,-0,0.473,-0.125,
271.25,-0.002,0.473,-0.126,
271.26,-0.005,0.473,-0.127,
271.27,-0.007,0.473,-0.128,
271.28,-0.01,0.472,-0.129,
271.29,-0.012,0.472,-0.129,
271.3,-0.015,0.472,-0.13,
271.31,-0.017,0.472,-0.13,
271.32,-0.019,0.471,-0.131,
271.33,-0.022,0.471,-0.131,
271.34,-0.024,0.471,-0.131,
271.35,-0.027,0.471,-0.131,
271.36,-0.029,0.471,-0.132,
271.37,-0.032,0.471,-0.132,
271.38,-0.034,0.47,-0.132,
271.39,-0.037,0.47,-0.131,
271.4,-0.039,0.47,-0.131,
271.41,-0.041,0.47,-0.131,
271.42,-0.044,0.47,-0.131,
271.43,-0.046,0.47,-0.131,
271.44,-0.048,0.47,-0.13,
271.45,-0.051,0.469,-0.13,
271.46,-0.053,0.469,-0.129,
271.47,-0.055,0.469,-0.128,
271.48,-0.057,0.469,-0.128,
271.49,-0.06,0.469,-0.127,
271.5,-0.062,0.469,-0.126,
271.51,-0.064,0.469,-0.125,
271.52,-0.066,0.469,-0.124,
271.53,-0.068,0.469,-0.123,
271.54,-0.07,0.469,-0.122,
271.55,-0.072,0.469,-0.121,
271.56,-0.074,0.469,-0.119,
271.57,-0.076,0.469,-0.118,
271.58,-0.078,0.469,-0.117,
271.59,-0.08,0.469,-0.115,
271.6,-0.081,0.469,-0.114,
271.61,-0.083,0.469,-0.113,
271.62,-0.084,0.469,-0.111,
271.63,-0.085,0.469,-0.11,
271.64,-0.087,0.47,-0.108,
271.65,-0.088,0.47,-0.106,
271.66,-0.089,0.47,-0.105,
271.67,-0.09,0.47,-0.103,
271.68,-0.091,0.47,-0.101,
271.69,-0.092,0.47,-0.099,
271.7,-0.093,0.471,-0.097,
271.71,-0.094,0.471,-0.095,
271.72,-0.095,0.471,-0.093,
271.73,-0.096,0.471,-0.091,
271.74,-0.097,0.471,-0.089,
271.75,-0.098,0.471,-0.087,
271.76,-0.099,0.472,-0.085,
271.77,-0.1,0.472,-0.083,
271.78,-0.101,0.472,-0.081,
271.79,-0.102,0.472,-0.079,
271.8,-0.103,0.472,-0.076,
271.81,-0.104,0.472,-0.074,
271.82,-0.105,0.473,-0.072,
271.83,-0.106,0.473,-0.07,
271.84,-0.106,0.473,-0.068,
271.85,-0.107,0.473,-0.065,
271.86,-0.108,0.473,-0.063,
271.87,-0.109,0.473,-0.061,
271.88,-0.109,0.473,-0.058,
271.89,-0.11,0.474,-0.056,
271.9,-0.111,0.474,-0.054,
271.91,-0.111,0.474,-0.051,
271.92,-0.112,0.474,-0.049,
271.93,-0.113,0.474,-0.046,
271.94,-0.113,0.474,-0.044,
271.95,-0.114,0.474,-0.041,
271.96,-0.115,0.474,-0.039,
271.97,-0.115,0.474,-0.036,
271.98,-0.116,0.474,-0.033,
271.99,-0.117,0.474,-0.031,
272,-0.118,0.474,-0.028,
272.01,-0.118,0.474,-0.025,
272.02,-0.119,0.474,-0.022,
272.03,-0.12,0.474,-0.019,
272.04,-0.12,0.474,-0.016,
272.05,-0.121,0.474,-0.013,
272.06,-0.121,0.474,-0.01,
272.07,-0.121,0.474,-0.008,
272.08,-0.122,0.474,-0.005,
272.09,-0.122,0.474,-0.002,
272.1,-0.122,0.474,0.001,
272.11,-0.123,0.474,0.004,
272.12,-0.123,0.474,0.007,
272.13,-0.123,0.474,0.01,
272.14,-0.123,0.474,0.013,
272.15,-0.123,0.473,0.016,
272.16,-0.123,0.473,0.019,
272.17,-0.123,0.473,0.022,
272.18,-0.123,0.473,0.025,
272.19,-0.123,0.473,0.028,
272.2,-0.123,0.473,0.031,
272.21,-0.123,0.473,0.034,
272.22,-0.123,0.472,0.037,
272.23,-0.122,0.472,0.04,
272.24,-0.122,0.472,0.043,
272.25,-0.122,0.472,0.045,
272.26,-0.121,0.472,0.048,
272.27,-0.121,0.472,0.051,
272.28,-0.12,0.471,0.054,
272.29,-0.119,0.471,0.057,
272.3,-0.118,0.471,0.06,
272.31,-0.117,0.471,0.063,
272.32,-0.115,0.471,0.066,
272.33,-0.114,0.471,0.069,
272.34,-0.113,0.471,0.072,
272.35,-0.111,0.471,0.075,
272.36,-0.109,0.471,0.078,
272.37,-0.108,0.471,0.081,
272.38,-0.106,0.47,0.084,
272.39,-0.105,0.47,0.087,
272.4,-0.103,0.47,0.09,
272.41,-0.101,0.47,0.092,
272.42,-0.099,0.47,0.095,
272.43,-0.098,0.47,0.098,
272.44,-0.096,0.469,0.1,
272.45,-0.094,0.469,0.103,
272.46,-0.092,0.469,0.105,
272.47,-0.09,0.469,0.108,
272.48,-0.088,0.469,0.11,
272.49,-0.086,0.468,0.113,
272.5,-0.085,0.468,0.115,
272.51,-0.083,0.468,0.118,
272.52,-0.081,0.468,0.12,
272.53,-0.079,0.467,0.122,
272.54,-0.077,0.467,0.124,
272.55,-0.075,0.467,0.126,
272.56,-0.073,0.467,0.128,
272.57,-0.071,0.467,0.13,
