Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
340.58,0.415,1.939,-6.297,
340.59,0.407,1.941,-6.322,
340.6,0.401,1.946,-6.345,
340.61,0.397,1.954,-6.368,
340.62,0.395,1.963,-6.389,
340.63,0.394,1.975,-6.406,
340.64,0.394,1.988,-6.421,
340.65,0.392,2.003,-6.432,
340.66,0.39,2.018,-6.44,
340.67,0.388,2.033,-6.447,
340.68,0.389,2.048,-6.453,
340.69,0.394,2.061,-6.46,
340.7,0.402,2.072,-6.467,
340.71,0.414,2.081,-6.475,
340.72,0.429,2.089,-6.483,
340.73,0.444,2.096,-6.491,
340.74,0.458,2.101,-6.499,
340.75,0.472,2.106,-6.508,
340.76,0.486,2.109,-6.517,
340.77,0.503,2.111,-6.528,
340.78,0.521,2.113,-6.541,
340.79,0.541,2.113,-6.556,
340.8,0.563,2.113,-6.574,
340.81,0.584,2.113,-6.594,
340.82,0.605,2.112,-6.616,
340.83,0.624,2.111,-6.638,
340.84,0.642,2.109,-6.661,
340.85,0.66,2.108,-6.684,
340.86,0.677,2.106,-6.707,
340.87,0.694,2.103,-6.728,
340.88,0.711,2.1,-6.746,
340.89,0.727,2.096,-6.763,
340.9,0.742,2.09,-6.776,
340.91,0.756,2.085,-6.787,
340.92,0.769,2.079,-6.795,
340.93,0.781,2.074,-6.801,
340.94,0.791,2.07,-6.806,
340.95,0.799,2.067,-6.809,
340.96,0.806,2.065,-6.811,
340.97,0.81,2.065,-6.812,
340.98,0.813,2.066,-6.811,
340.99,0.814,2.068,-6.81,
341,0.815,2.072,-6.808,
341.01,0.816,2.078,-6.805,
341.02,0.819,2.086,-6.801,
341.03,0.823,2.095,-6.797,
341.04,0.828,2.104,-6.791,
341.05,0.832,2.114,-6.785,
341.06,0.834,2.124,-6.777,
341.07,0.833,2.134,-6.769,
341.08,0.829,2.145,-6.761,
341.09,0.821,2.155,-6.753,
341.1,0.811,2.166,-6.745,
341.11,0.799,2.178,-6.737,
341.12,0.785,2.191,-6.729,
341.13,0.772,2.204,-6.72,
341.14,0.76,2.218,-6.71,
341.15,0.749,2.232,-6.701,
341.16,0.739,2.246,-6.693,
341.17,0.732,2.26,-6.685,
341.18,0.726,2.274,-6.678,
341.19,0.722,2.289,-6.67,
341.2,0.717,2.304,-6.658,
341.21,0.71,2.321,-6.643,
341.22,0.7,2.337,-6.623,
341.23,0.69,2.353,-6.601,
341.24,0.679,2.369,-6.578,
341.25,0.666,2.385,-6.554,
341.26,0.649,2.401,-6.528,
341.27,0.628,2.418,-6.5,
341.28,0.603,2.437,-6.465,
341.29,0.576,2.457,-6.424,
341.3,0.55,2.478,-6.374,
341.31,0.527,2.499,-6.314,
341.32,0.505,2.518,-6.246,
341.33,0.483,2.534,-6.171,
341.34,0.461,2.545,-6.091,
341.35,0.438,2.552,-6.011,
341.36,0.417,2.554,-5.934,
341.37,0.398,2.554,-5.864,
341.38,0.382,2.554,-5.802,
341.39,0.369,2.555,-5.748,
341.4,0.356,2.559,-5.702,
341.41,0.343,2.565,-5.662,
341.42,0.327,2.574,-5.626,
341.43,0.309,2.584,-5.594,
341.44,0.291,2.595,-5.563,
341.45,0.273,2.607,-5.535,
341.46,0.256,2.619,-5.509,
341.47,0.239,2.631,-5.488,
341.48,0.222,2.642,-5.472,
341.49,0.207,2.654,-5.464,
341.5,0.192,2.665,-5.465,
341.51,0.178,2.676,-5.476,
341.52,0.166,2.687,-5.5,
341.53,0.155,2.7,-5.537,
341.54,0.145,2.713,-5.585,
341.55,0.138,2.73,-5.645,
341.56,0.134,2.748,-5.715,
341.57,0.136,2.769,-5.792,
341.58,0.146,2.791,-5.874,
341.59,0.164,2.814,-5.957,
341.6,0.189,2.837,-6.04,
341.61,0.222,2.86,-6.122,
341.62,0.259,2.882,-6.202,
341.63,0.301,2.905,-6.28,
341.64,0.347,2.928,-6.358,
341.65,0.398,2.953,-6.436,
341.66,0.452,2.981,-6.515,
341.67,0.509,3.01,-6.596,
341.68,0.569,3.041,-6.678,
341.69,0.63,3.072,-6.758,
341.7,0.691,3.101,-6.835,
341.71,0.752,3.126,-6.905,
341.72,0.811,3.147,-6.969,
341.73,0.867,3.162,-7.026,
341.74,0.918,3.175,-7.075,
341.75,0.963,3.187,-7.118,
341.76,1.003,3.2,-7.155,
341.77,1.039,3.215,-7.186,
341.78,1.075,3.232,-7.212,
341.79,1.113,3.248,-7.232,
341.8,1.153,3.261,-7.247,
341.81,1.194,3.268,-7.259,
341.82,1.232,3.268,-7.267,
341.83,1.263,3.26,-7.273,
341.84,1.285,3.245,-7.279,
341.85,1.299,3.227,-7.286,
341.86,1.308,3.208,-7.293,
341.87,1.314,3.191,-7.299,
341.88,1.321,3.178,-7.303,
341.89,1.33,3.169,-7.303,
341.9,1.341,3.165,-7.297,
341.91,1.352,3.165,-7.286,
341.92,1.36,3.169,-7.271,
341.93,1.362,3.176,-7.254,
341.94,1.357,3.185,-7.238,
341.95,1.346,3.196,-7.224,
341.96,1.33,3.209,-7.215,
341.97,1.311,3.223,-7.21,
341.98,1.29,3.237,-7.211,
341.99,1.27,3.25,-7.215,
342,1.248,3.261,-7.224,
342.01,1.227,3.268,-7.235,
342.02,1.205,3.273,-7.249,
342.03,1.183,3.275,-7.266,
342.04,1.162,3.274,-7.284,
342.05,1.14,3.273,-7.305,
342.06,1.12,3.272,-7.328,
342.07,1.101,3.271,-7.355,
342.08,1.083,3.27,-7.384,
342.09,1.067,3.27,-7.417,
342.1,1.051,3.269,-7.452,
342.11,1.033,3.268,-7.489,
342.12,1.012,3.265,-7.525,
342.13,0.986,3.26,-7.561,
342.14,0.959,3.251,-7.597,
342.15,0.933,3.24,-7.636,
342.16,0.908,3.226,-7.677,
342.17,0.884,3.211,-7.721,
342.18,0.859,3.194,-7.765,
342.19,0.832,3.178,-7.806,
342.2,0.802,3.163,-7.841,
342.21,0.769,3.15,-7.868,
342.22,0.735,3.139,-7.889,
342.23,0.698,3.131,-7.904,
342.24,0.658,3.126,-7.917,
342.25,0.615,3.124,-7.928,
342.26,0.567,3.124,-7.94,
342.27,0.519,3.126,-7.951,
342.28,0.471,3.13,-7.963,
342.29,0.426,3.135,-7.975,
342.3,0.384,3.142,-7.986,
342.31,0.347,3.149,-7.996,
342.32,0.313,3.155,-8.005,
342.33,0.282,3.161,-8.011,
342.34,0.254,3.164,-8.014,
342.35,0.228,3.166,-8.014,
342.36,0.204,3.164,-8.012,
342.37,0.179,3.159,-8.008,
342.38,0.155,3.152,-8.002,
342.39,0.131,3.143,-7.995,
342.4,0.106,3.133,-7.988,
342.41,0.079,3.123,-7.983,
342.42,0.05,3.113,-7.981,
342.43,0.02,3.105,-7.981,
342.44,-0.013,3.098,-7.982,
342.45,-0.048,3.093,-7.985,
342.46,-0.085,3.089,-7.987,
342.47,-0.124,3.085,-7.987,
342.48,-0.161,3.081,-7.986,
342.49,-0.195,3.075,-7.983,
342.5,-0.224,3.069,-7.98,
342.51,-0.248,3.062,-7.979,
342.52,-0.27,3.054,-7.98,
342.53,-0.289,3.047,-7.985,
342.54,-0.306,3.039,-7.992,
342.55,-0.323,3.031,-8.003,
342.56,-0.338,3.024,-8.017,
342.57,-0.35,3.017,-8.031,
342.58,-0.358,3.011,-8.047,
342.59,-0.363,3.006,-8.062,
342.6,-0.364,3.001,-8.077,
342.61,-0.362,2.997,-8.092,
342.62,-0.359,2.992,-8.106,
342.63,-0.354,2.988,-8.12,
342.64,-0.351,2.982,-8.133,
342.65,-0.347,2.975,-8.144,
342.66,-0.343,2.968,-8.154,
342.67,-0.338,2.96,-8.162,
342.68,-0.333,2.952,-8.17,
342.69,-0.325,2.945,-8.178,
342.7,-0.315,2.938,-8.185,
342.71,-0.303,2.932,-8.193,
342.72,-0.288,2.927,-8.202,
342.73,-0.272,2.924,-8.21,
342.74,-0.254,2.922,-8.219,
342.75,-0.236,2.92,-8.227,
342.76,-0.218,2.918,-8.235,
342.77,-0.2,2.917,-8.241,
342.78,-0.184,2.915,-8.246,
342.79,-0.169,2.912,-8.249,
342.8,-0.154,2.909,-8.249,
342.81,-0.14,2.904,-8.247,
342.82,-0.125,2.9,-8.243,
342.83,-0.111,2.894,-8.238,
342.84,-0.095,2.888,-8.234,
342.85,-0.079,2.882,-8.231,
342.86,-0.063,2.875,-8.229,
342.87,-0.048,2.869,-8.228,
342.88,-0.033,2.864,-8.229,
342.89,-0.018,2.859,-8.23,
342.9,-0.005,2.854,-8.232,
342.91,0.008,2.85,-8.232,
342.92,0.02,2.845,-8.233,
342.93,0.033,2.839,-8.235,
342.94,0.047,2.833,-8.237,
342.95,0.06,2.827,-8.239,
342.96,0.073,2.82,-8.24,
342.97,0.082,2.813,-8.239,
342.98,0.09,2.805,-8.235,
342.99,0.097,2.797,-8.232,
343,0.106,2.789,-8.232,
343.01,0.118,2.781,-8.238,
343.02,0.13,2.774,-8.248,
343.03,0.139,2.769,-8.261,
343.04,0.146,2.765,-8.274,
343.05,0.151,2.763,-8.284,
343.06,0.157,2.762,-8.289,
343.07,0.167,2.763,-8.291,
343.08,0.178,2.764,-8.29,
343.09,0.188,2.766,-8.288,
343.1,0.197,2.767,-8.286,
343.11,0.201,2.768,-8.285,
343.12,0.203,2.769,-8.284,
343.13,0.205,2.769,-8.284,
343.14,0.206,2.769,-8.284,
343.15,0.209,2.77,-8.282,
343.16,0.213,2.77,-8.278,
343.17,0.218,2.769,-8.272,
343.18,0.223,2.769,-8.262,
343.19,0.227,2.768,-8.248,
343.2,0.229,2.767,-8.23,
343.21,0.23,2.765,-8.206,
343.22,0.231,2.762,-8.176,
343.23,0.232,2.757,-8.14,
343.24,0.234,2.75,-8.099,
343.25,0.239,2.74,-8.054,
343.26,0.247,2.729,-8.007,
343.27,0.258,2.717,-7.959,
343.28,0.273,2.707,-7.912,
343.29,0.292,2.699,-7.865,
343.3,0.316,2.695,-7.818,
343.31,0.345,2.695,-7.769,
343.32,0.379,2.698,-7.715,
343.33,0.417,2.705,-7.654,
343.34,0.46,2.713,-7.583,
343.35,0.505,2.72,-7.5,
343.36,0.552,2.723,-7.405,
343.37,0.601,2.72,-7.3,
343.38,0.653,2.71,-7.19,
343.39,0.707,2.692,-7.078,
343.4,0.762,2.666,-6.97,
343.41,0.817,2.636,-6.871,
343.42,0.87,2.605,-6.784,
343.43,0.919,2.575,-6.709,
343.44,0.963,2.55,-6.648,
343.45,1.004,2.529,-6.597,
343.46,1.042,2.513,-6.556,
343.47,1.078,2.5,-6.522,
343.48,1.115,2.489,-6.495,
343.49,1.151,2.478,-6.472,
343.5,1.186,2.466,-6.454,
343.51,1.219,2.452,-6.437,
343.52,1.247,2.436,-6.422,
343.53,1.27,2.417,-6.408,
343.54,1.287,2.397,-6.395,
343.55,1.299,2.374,-6.384,
343.56,1.307,2.35,-6.377,
343.57,1.313,2.324,-6.376,
343.58,1.316,2.298,-6.382,
343.59,1.318,2.273,-6.397,
343.6,1.319,2.25,-6.421,
343.61,1.32,2.228,-6.454,
343.62,1.322,2.208,-6.495,
343.63,1.325,2.191,-6.542,
343.64,1.329,2.177,-6.593,
343.65,1.336,2.166,-6.646,
343.66,1.345,2.159,-6.699,
343.67,1.355,2.156,-6.751,
343.68,1.366,2.157,-6.802,
343.69,1.378,2.162,-6.85,
343.7,1.39,2.17,-6.896,
343.71,1.401,2.182,-6.941,
343.72,1.413,2.197,-6.984,
343.73,1.422,2.215,-7.025,
343.74,1.43,2.235,-7.064,
343.75,1.433,2.257,-7.101,
343.76,1.432,2.279,-7.137,
343.77,1.426,2.301,-7.173,
343.78,1.416,2.322,-7.208,
343.79,1.403,2.343,-7.245,
343.8,1.39,2.361,-7.285,
343.81,1.377,2.378,-7.327,
343.82,1.366,2.393,-7.371,
343.83,1.354,2.406,-7.415,
343.84,1.341,2.418,-7.457,
343.85,1.325,2.426,-7.495,
343.86,1.31,2.433,-7.53,
343.87,1.296,2.438,-7.561,
343.88,1.286,2.441,-7.589,
343.89,1.278,2.444,-7.613,
343.9,1.27,2.447,-7.632,
343.91,1.259,2.449,-7.643,
343.92,1.245,2.45,-7.647,
343.93,1.229,2.447,-7.642,
343.94,1.209,2.44,-7.631,
343.95,1.184,2.427,-7.616,
343.96,1.151,2.408,-7.599,
343.97,1.107,2.381,-7.585,
343.98,1.054,2.348,-7.578,
343.99,0.992,2.309,-7.58,
344,0.926,2.267,-7.594,
344.01,0.862,2.224,-7.62,
344.02,0.803,2.183,-7.657,
344.03,0.754,2.147,-7.702,
344.04,0.715,2.116,-7.753,
344.05,0.685,2.091,-7.807,
344.06,0.66,2.07,-7.863,
344.07,0.635,2.051,-7.919,
344.08,0.605,2.032,-7.975,
344.09,0.569,2.01,-8.029,
344.1,0.528,1.984,-8.081,
344.11,0.489,1.954,-8.13,
344.12,0.454,1.92,-8.174,
344.13,0.428,1.884,-8.212,
344.14,0.41,1.847,-8.242,
344.15,0.398,1.809,-8.263,
344.16,0.389,1.771,-8.271,
344.17,0.381,1.733,-8.266,
344.18,0.37,1.693,-8.247,
344.19,0.355,1.65,-8.215,
344.2,0.338,1.603,-8.171,
344.21,0.321,1.551,-8.117,
344.22,0.307,1.493,-8.057,
344.23,0.297,1.43,-7.993,
344.24,0.292,1.365,-7.927,
344.25,0.291,1.3,-7.861,
344.26,0.291,1.241,-7.798,
344.27,0.292,1.189,-7.74,
344.28,0.292,1.146,-7.687,
344.29,0.293,1.113,-7.642,
344.3,0.293,1.088,-7.604,
344.31,0.297,1.07,-7.573,
344.32,0.304,1.058,-7.548,
344.33,0.315,1.052,-7.53,
344.34,0.331,1.049,-7.517,
344.35,0.35,1.049,-7.508,
344.36,0.368,1.05,-7.505,
344.37,0.383,1.051,-7.506,
344.38,0.395,1.053,-7.512,
344.39,0.402,1.055,-7.522,
344.4,0.404,1.06,-7.538,
344.41,0.403,1.067,-7.559,
344.42,0.401,1.079,-7.587,
344.43,0.399,1.096,-7.619,
344.44,0.396,1.117,-7.657,
344.45,0.392,1.142,-7.697,
344.46,0.387,1.167,-7.739,
344.47,0.381,1.193,-7.78,
344.48,0.372,1.215,-7.819,
344.49,0.361,1.235,-7.855,
344.5,0.348,1.251,-7.888,
344.51,0.333,1.264,-7.916,
344.52,0.316,1.274,-7.941,
344.53,0.299,1.281,-7.96,
344.54,0.28,1.285,-7.974,
344.55,0.262,1.287,-7.98,
344.56,0.243,1.286,-7.979,
344.57,0.222,1.283,-7.968,
344.58,0.199,1.277,-7.949,
344.59,0.173,1.267,-7.921,
344.6,0.146,1.254,-7.887,
344.61,0.119,1.238,-7.848,
344.62,0.094,1.219,-7.806,
344.63,0.072,1.198,-7.763,
344.64,0.051,1.174,-7.722,
344.65,0.033,1.15,-7.687,
344.66,0.016,1.126,-7.661,
344.67,0.001,1.104,-7.646,
344.68,-0.011,1.086,-7.643,
344.69,-0.019,1.073,-7.65,
344.7,-0.024,1.066,-7.663,
344.71,-0.028,1.064,-7.678,
344.72,-0.032,1.066,-7.689,
344.73,-0.034,1.069,-7.697,
344.74,-0.035,1.07,-7.699,
344.75,-0.033,1.068,-7.699,
344.76,-0.032,1.064,-7.697,
344.77,-0.036,1.056,-7.693,
344.78,-0.049,1.048,-7.686,
344.79,-0.069,1.039,-7.678,
344.8,-0.095,1.032,-7.666,
344.81,-0.122,1.029,-7.654,
344.82,-0.147,1.03,-7.641,
344.83,-0.168,1.035,-7.629,
344.84,-0.184,1.045,-7.62,
344.85,-0.194,1.06,-7.615,
344.86,-0.198,1.079,-7.613,
344.87,-0.196,1.102,-7.614,
344.88,-0.191,1.127,-7.615,
344.89,-0.184,1.155,-7.616,
344.9,-0.18,1.183,-7.615,
344.91,-0.179,1.212,-7.611,
344.92,-0.183,1.241,-7.603,
344.93,-0.191,1.269,-7.592,
344.94,-0.202,1.295,-7.578,
344.95,-0.213,1.318,-7.563,
344.96,-0.224,1.337,-7.547,
344.97,-0.234,1.353,-7.533,
344.98,-0.244,1.366,-7.52,
344.99,-0.254,1.376,-7.511,
345,-0.267,1.384,-7.506,
345.01,-0.282,1.39,-7.503,
345.02,-0.297,1.394,-7.503,
345.03,-0.312,1.396,-7.503,
345.04,-0.325,1.395,-7.502,
345.05,-0.336,1.391,-7.499,
345.06,-0.342,1.385,-7.494,
345.07,-0.342,1.378,-7.487,
345.08,-0.335,1.371,-7.478,
345.09,-0.317,1.365,-7.466,
345.1,-0.29,1.36,-7.453,
345.11,-0.251,1.354,-7.441,
345.12,-0.204,1.348,-7.43,
345.13,-0.149,1.342,-7.425,
345.14,-0.091,1.336,-7.427,
345.15,-0.033,1.331,-7.436,
345.16,0.022,1.329,-7.452,
345.17,0.073,1.33,-7.473,
345.18,0.117,1.333,-7.498,
345.19,0.156,1.339,-7.522,
345.2,0.189,1.346,-7.546,
345.21,0.219,1.353,-7.568,
345.22,0.245,1.357,-7.588,
345.23,0.27,1.359,-7.607,
345.24,0.294,1.357,-7.624,
345.25,0.316,1.351,-7.641,
345.26,0.336,1.343,-7.659,
345.27,0.353,1.334,-7.678,
345.28,0.368,1.325,-7.697,
345.29,0.381,1.316,-7.718,
345.3,0.392,1.309,-7.739,
345.31,0.403,1.302,-7.761,
345.32,0.413,1.296,-7.782,
345.33,0.424,1.29,-7.802,
345.34,0.433,1.282,-7.82,
345.35,0.442,1.275,-7.836,
345.36,0.451,1.266,-7.849,
345.37,0.459,1.258,-7.859,
345.38,0.467,1.251,-7.868,
345.39,0.474,1.244,-7.875,
345.4,0.482,1.239,-7.88,
345.41,0.488,1.234,-7.883,
345.42,0.493,1.229,-7.884,
345.43,0.497,1.223,-7.882,
345.44,0.499,1.216,-7.878,
345.45,0.498,1.207,-7.871,
345.46,0.495,1.198,-7.863,
345.47,0.491,1.189,-7.854,
345.48,0.486,1.18,-7.847,
345.49,0.484,1.172,-7.839,
345.5,0.484,1.164,-7.83,
345.51,0.487,1.158,-7.818,
345.52,0.493,1.151,-7.798,
345.53,0.502,1.143,-7.772,
345.54,0.514,1.135,-7.741,
345.55,0.529,1.128,-7.71,
345.56,0.546,1.122,-7.683,
345.57,0.56,1.119,-7.665,
345.58,0.569,1.121,-7.657,
345.59,0.571,1.128,-7.659,
345.6,0.569,1.14,-7.666,
345.61,0.565,1.156,-7.677,
345.62,0.563,1.175,-7.688,
345.63,0.564,1.195,-7.695,
345.64,0.569,1.214,-7.698,
345.65,0.574,1.231,-7.696,
345.66,0.578,1.243,-7.69,
345.67,0.579,1.251,-7.682,
345.68,0.578,1.255,-7.673,
345.69,0.577,1.256,-7.665,
345.7,0.579,1.254,-7.659,
345.71,0.584,1.251,-7.654,
345.72,0.593,1.246,-7.651,
345.73,0.604,1.241,-7.65,
345.74,0.616,1.234,-7.651,
345.75,0.628,1.226,-7.655,
345.76,0.636,1.216,-7.66,
345.77,0.643,1.204,-7.667,
345.78,0.647,1.192,-7.675,
345.79,0.65,1.18,-7.682,
345.8,0.653,1.168,-7.689,
345.81,0.655,1.158,-7.695,
345.82,0.658,1.15,-7.701,
345.83,0.661,1.144,-7.706,
345.84,0.664,1.138,-7.71,
345.85,0.666,1.133,-7.715,
345.86,0.668,1.128,-7.719,
345.87,0.668,1.122,-7.723,
345.88,0.67,1.116,-7.726,
345.89,0.675,1.108,-7.731,
345.9,0.686,1.102,-7.736,
345.91,0.701,1.096,-7.742,
345.92,0.719,1.093,-7.75,
345.93,0.737,1.093,-7.759,
345.94,0.752,1.095,-7.769,
345.95,0.762,1.1,-7.78,
345.96,0.766,1.105,-7.79,
345.97,0.765,1.11,-7.798,
345.98,0.76,1.114,-7.804,
345.99,0.753,1.117,-7.808,
346,0.745,1.117,-7.81,
346.01,0.738,1.115,-7.809,
346.02,0.732,1.111,-7.808,
346.03,0.726,1.106,-7.806,
346.04,0.721,1.099,-7.803,
346.05,0.716,1.092,-7.799,
346.06,0.711,1.083,-7.795,
346.07,0.705,1.074,-7.79,
346.08,0.699,1.062,-7.786,
346.09,0.694,1.05,-7.783,
346.1,0.691,1.037,-7.784,
346.11,0.691,1.025,-7.788,
346.12,0.693,1.014,-7.798,
346.13,0.697,1.004,-7.812,
346.14,0.702,0.997,-7.83,
346.15,0.708,0.993,-7.851,
346.16,0.715,0.99,-7.871,
346.17,0.721,0.989,-7.89,
346.18,0.726,0.988,-7.905,
346.19,0.729,0.986,-7.917,
346.2,0.731,0.983,-7.925,
346.21,0.732,0.977,-7.93,
346.22,0.73,0.969,-7.933,
346.23,0.726,0.958,-7.934,
346.24,0.721,0.946,-7.935,
346.25,0.715,0.932,-7.936,
346.26,0.71,0.918,-7.938,
346.27,0.705,0.905,-7.941,
346.28,0.701,0.892,-7.945,
346.29,0.698,0.881,-7.949,
346.3,0.694,0.871,-7.953,
346.31,0.69,0.862,-7.958,
346.32,0.685,0.853,-7.962,
346.33,0.679,0.844,-7.966,
346.34,0.669,0.834,-7.966,
346.35,0.656,0.823,-7.963,
346.36,0.639,0.811,-7.956,
346.37,0.619,0.797,-7.946,
346.38,0.598,0.783,-7.937,
346.39,0.577,0.768,-7.931,
346.4,0.556,0.753,-7.929,
346.41,0.532,0.74,-7.932,
346.42,0.504,0.728,-7.939,
346.43,0.472,0.719,-7.946,
346.44,0.439,0.712,-7.951,
346.45,0.407,0.707,-7.953,
346.46,0.375,0.702,-7.95,
346.47,0.343,0.698,-7.942,
346.48,0.312,0.694,-7.93,
346.49,0.279,0.689,-7.915,
346.5,0.245,0.682,-7.898,
346.51,0.21,0.676,-7.881,
346.52,0.176,0.669,-7.865,
346.53,0.144,0.663,-7.85,
346.54,0.113,0.659,-7.836,
346.55,0.084,0.656,-7.825,
346.56,0.057,0.656,-7.814,
346.57,0.032,0.656,-7.804,
346.58,0.009,0.657,-7.796,
346.59,-0.013,0.658,-7.787,
346.6,-0.036,0.658,-7.778,
346.61,-0.058,0.655,-7.769,
346.62,-0.081,0.651,-7.758,
346.63,-0.104,0.645,-7.745,
346.64,-0.125,0.638,-7.733,
346.65,-0.145,0.629,-7.721,
346.66,-0.163,0.619,-7.71,
346.67,-0.181,0.609,-7.702,
346.68,-0.199,0.599,-7.697,
346.69,-0.219,0.589,-7.695,
346.7,-0.242,0.579,-7.694,
346.71,-0.264,0.57,-7.693,
346.72,-0.286,0.561,-7.692,
346.73,-0.304,0.553,-7.689,
346.74,-0.32,0.545,-7.684,
346.75,-0.334,0.537,-7.679,
346.76,-0.349,0.529,-7.674,
346.77,-0.363,0.52,-7.671,
346.78,-0.379,0.511,-7.67,
346.79,-0.396,0.503,-7.673,
346.8,-0.413,0.496,-7.678,
346.81,-0.429,0.49,-7.686,
346.82,-0.444,0.488,-7.696,
346.83,-0.458,0.487,-7.707,
346.84,-0.472,0.489,-7.718,
346.85,-0.486,0.493,-7.73,
346.86,-0.5,0.498,-7.74,
346.87,-0.514,0.504,-7.749,
346.88,-0.529,0.509,-7.757,
346.89,-0.542,0.514,-7.762,
346.9,-0.554,0.517,-7.767,
346.91,-0.565,0.52,-7.771,
346.92,-0.576,0.522,-7.775,
346.93,-0.585,0.524,-7.78,
346.94,-0.594,0.525,-7.785,
346.95,-0.602,0.527,-7.792,
346.96,-0.609,0.529,-7.799,
346.97,-0.615,0.532,-7.808,
346.98,-0.62,0.535,-7.818,
346.99,-0.625,0.539,-7.83,
347,-0.63,0.543,-7.842,
347.01,-0.634,0.548,-7.854,
347.02,-0.638,0.552,-7.864,
347.03,-0.64,0.557,-7.872,
347.04,-0.64,0.561,-7.876,
347.05,-0.639,0.565,-7.876,
347.06,-0.636,0.567,-7.872,
347.07,-0.632,0.568,-7.865,
347.08,-0.629,0.567,-7.856,
347.09,-0.627,0.567,-7.846,
347.1,-0.624,0.565,-7.837,
347.11,-0.622,0.564,-7.83,
347.12,-0.618,0.563,-7.827,
347.13,-0.612,0.564,-7.827,
347.14,-0.602,0.566,-7.831,
347.15,-0.59,0.571,-7.839,
347.16,-0.577,0.578,-7.846,
347.17,-0.566,0.586,-7.85,
347.18,-0.557,0.594,-7.851,
347.19,-0.549,0.602,-7.848,
347.2,-0.54,0.608,-7.843,
347.21,-0.527,0.612,-7.839,
347.22,-0.513,0.614,-7.836,
347.23,-0.5,0.614,-7.835,
347.24,-0.488,0.614,-7.836,
347.25,-0.479,0.615,-7.835,
347.26,-0.471,0.616,-7.834,
347.27,-0.462,0.618,-7.831,
347.28,-0.452,0.623,-7.827,
347.29,-0.444,0.629,-7.823,
347.3,-0.437,0.636,-7.82,
347.31,-0.433,0.644,-7.819,
347.32,-0.429,0.652,-7.819,
347.33,-0.424,0.66,-7.822,
347.34,-0.417,0.667,-7.825,
347.35,-0.407,0.675,-7.829,
347.36,-0.396,0.682,-7.834,
347.37,-0.385,0.691,-7.839,
347.38,-0.373,0.701,-7.844,
347.39,-0.362,0.71,-7.849,
347.4,-0.351,0.72,-7.855,
347.41,-0.341,0.727,-7.861,
347.42,-0.329,0.733,-7.866,
347.43,-0.316,0.738,-7.87,
347.44,-0.302,0.742,-7.874,
347.45,-0.285,0.746,-7.876,
347.46,-0.267,0.75,-7.878,
347.47,-0.247,0.756,-7.88,
347.48,-0.227,0.762,-7.882,
347.49,-0.207,0.77,-7.884,
347.5,-0.188,0.78,-7.888,
347.51,-0.17,0.79,-7.892,
347.52,-0.153,0.802,-7.898,
347.53,-0.135,0.816,-7.906,
347.54,-0.113,0.831,-7.915,
347.55,-0.087,0.848,-7.925,
347.56,-0.058,0.866,-7.936,
347.57,-0.026,0.884,-7.948,
347.58,0.008,0.901,-7.959,
347.59,0.04,0.917,-7.97,
347.6,0.072,0.932,-7.983,
347.61,0.101,0.946,-7.996,
347.62,0.129,0.96,-8.012,
347.63,0.155,0.974,-8.028,
347.64,0.179,0.988,-8.046,
347.65,0.203,1.002,-8.065,
347.66,0.226,1.016,-8.083,
347.67,0.248,1.028,-8.1,
347.68,0.269,1.04,-8.117,
347.69,0.29,1.049,-8.133,
347.7,0.309,1.058,-8.147,
347.71,0.328,1.064,-8.16,
347.72,0.345,1.068,-8.17,
347.73,0.36,1.07,-8.179,
347.74,0.372,1.071,-8.186,
347.75,0.382,1.069,-8.191,
347.76,0.388,1.067,-8.196,
347.77,0.393,1.065,-8.2,
347.78,0.396,1.063,-8.203,
347.79,0.397,1.063,-8.207,
347.8,0.398,1.063,-8.211,
347.81,0.397,1.065,-8.215,
347.82,0.397,1.069,-8.219,
347.83,0.396,1.073,-8.223,
347.84,0.395,1.077,-8.227,
347.85,0.396,1.082,-8.23,
347.86,0.398,1.085,-8.233,
347.87,0.401,1.088,-8.235,
347.88,0.405,1.09,-8.236,
347.89,0.41,1.092,-8.237,
347.9,0.414,1.094,-8.239,
347.91,0.418,1.097,-8.243,
347.92,0.421,1.101,-8.249,
347.93,0.423,1.106,-8.258,
347.94,0.423,1.112,-8.271,
347.95,0.422,1.118,-8.286,
347.96,0.419,1.126,-8.304,
347.97,0.415,1.133,-8.323,
347.98,0.413,1.14,-8.342,
347.99,0.412,1.147,-8.361,
348,0.413,1.153,-8.377,
348.01,0.416,1.159,-8.39,
348.02,0.418,1.166,-8.396,
348.03,0.419,1.172,-8.397,
348.04,0.418,1.179,-8.393,
348.05,0.416,1.185,-8.388,
348.06,0.415,1.192,-8.385,
348.07,0.414,1.2,-8.386,
348.08,0.411,1.21,-8.391,
348.09,0.408,1.221,-8.397,
348.1,0.404,1.234,-8.403,
348.11,0.401,1.248,-8.406,
348.12,0.4,1.263,-8.405,
348.13,0.402,1.278,-8.399,
348.14,0.404,1.293,-8.391,
348.15,0.405,1.307,-8.38,
348.16,0.404,1.321,-8.367,
348.17,0.401,1.334,-8.354,
348.18,0.398,1.346,-8.341,
348.19,0.397,1.359,-8.328,
348.2,0.398,1.371,-8.315,
348.21,0.402,1.385,-8.302,
