Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
306.63,2.342,0.94,13.836,
306.64,2.384,0.939,13.839,
306.65,2.425,0.937,13.846,
306.66,2.464,0.934,13.855,
306.67,2.501,0.93,13.865,
306.68,2.537,0.924,13.877,
306.69,2.572,0.918,13.889,
306.7,2.606,0.911,13.902,
306.71,2.638,0.904,13.914,
306.72,2.667,0.897,13.926,
306.73,2.692,0.89,13.937,
306.74,2.712,0.883,13.947,
306.75,2.728,0.877,13.956,
306.76,2.739,0.872,13.963,
306.77,2.747,0.867,13.97,
306.78,2.755,0.863,13.975,
306.79,2.763,0.858,13.979,
306.8,2.773,0.853,13.981,
306.81,2.788,0.848,13.981,
306.82,2.805,0.842,13.981,
306.83,2.825,0.837,13.982,
306.84,2.842,0.832,13.986,
306.85,2.855,0.829,13.992,
306.86,2.864,0.827,14.001,
306.87,2.868,0.824,14.008,
306.88,2.87,0.821,14.011,
306.89,2.868,0.818,14.007,
306.9,2.863,0.817,14,
306.91,2.858,0.818,13.991,
306.92,2.858,0.82,13.985,
306.93,2.865,0.824,13.984,
306.94,2.881,0.827,13.987,
306.95,2.902,0.829,13.992,
306.96,2.923,0.831,13.996,
306.97,2.937,0.832,13.997,
306.98,2.941,0.833,13.992,
306.99,2.935,0.834,13.984,
307,2.925,0.835,13.975,
307.01,2.914,0.835,13.966,
307.02,2.905,0.835,13.961,
307.03,2.899,0.835,13.961,
307.04,2.897,0.836,13.966,
307.05,2.899,0.836,13.975,
307.06,2.903,0.836,13.986,
307.07,2.908,0.835,13.997,
307.08,2.914,0.833,14.006,
307.09,2.92,0.831,14.012,
307.1,2.926,0.829,14.016,
307.11,2.931,0.827,14.018,
307.12,2.935,0.824,14.017,
307.13,2.937,0.822,14.016,
307.14,2.937,0.82,14.016,
307.15,2.934,0.817,14.018,
307.16,2.929,0.815,14.023,
307.17,2.922,0.813,14.032,
307.18,2.916,0.812,14.046,
307.19,2.911,0.81,14.064,
307.2,2.911,0.809,14.084,
307.21,2.916,0.807,14.106,
307.22,2.926,0.804,14.127,
307.23,2.938,0.801,14.144,
307.24,2.953,0.797,14.158,
307.25,2.967,0.792,14.167,
307.26,2.979,0.787,14.172,
307.27,2.99,0.782,14.174,
307.28,2.998,0.779,14.173,
307.29,3.004,0.776,14.17,
307.3,3.007,0.774,14.165,
307.31,3.01,0.774,14.159,
307.32,3.011,0.774,14.152,
307.33,3.011,0.776,14.144,
307.34,3.012,0.777,14.137,
307.35,3.013,0.779,14.13,
307.36,3.015,0.78,14.125,
307.37,3.018,0.781,14.121,
307.38,3.021,0.782,14.12,
307.39,3.025,0.782,14.12,
307.4,3.031,0.782,14.123,
307.41,3.037,0.781,14.128,
307.42,3.044,0.781,14.135,
307.43,3.052,0.78,14.141,
307.44,3.061,0.78,14.148,
307.45,3.07,0.781,14.154,
307.46,3.079,0.782,14.159,
307.47,3.087,0.783,14.163,
307.48,3.096,0.784,14.165,
307.49,3.104,0.785,14.166,
307.5,3.112,0.785,14.167,
307.51,3.12,0.785,14.167,
307.52,3.128,0.784,14.166,
307.53,3.135,0.783,14.165,
307.54,3.141,0.781,14.165,
307.55,3.145,0.779,14.165,
307.56,3.148,0.776,14.166,
307.57,3.148,0.773,14.168,
307.58,3.147,0.77,14.17,
307.59,3.145,0.767,14.173,
307.6,3.143,0.764,14.176,
307.61,3.142,0.761,14.179,
307.62,3.144,0.758,14.18,
307.63,3.149,0.755,14.18,
307.64,3.156,0.751,14.18,
307.65,3.163,0.748,14.18,
307.66,3.167,0.745,14.183,
307.67,3.168,0.743,14.188,
307.68,3.165,0.741,14.195,
307.69,3.16,0.738,14.199,
307.7,3.153,0.736,14.197,
307.71,3.144,0.735,14.191,
307.72,3.133,0.736,14.18,
307.73,3.122,0.738,14.168,
307.74,3.118,0.742,14.159,
307.75,3.121,0.745,14.155,
307.76,3.133,0.748,14.154,
307.77,3.148,0.749,14.155,
307.78,3.161,0.751,14.154,
307.79,3.166,0.752,14.149,
307.8,3.164,0.755,14.14,
307.81,3.155,0.757,14.129,
307.82,3.143,0.761,14.119,
307.83,3.133,0.764,14.111,
307.84,3.126,0.767,14.108,
307.85,3.122,0.771,14.11,
307.86,3.121,0.774,14.116,
307.87,3.122,0.778,14.125,
307.88,3.122,0.781,14.135,
307.89,3.123,0.785,14.143,
307.9,3.123,0.787,14.148,
307.91,3.123,0.79,14.15,
307.92,3.122,0.791,14.148,
307.93,3.12,0.792,14.144,
307.94,3.116,0.792,14.138,
307.95,3.109,0.791,14.132,
307.96,3.098,0.789,14.126,
307.97,3.084,0.787,14.122,
307.98,3.068,0.786,14.122,
307.99,3.053,0.785,14.127,
308,3.04,0.784,14.136,
308.01,3.033,0.784,14.149,
308.02,3.031,0.783,14.164,
308.03,3.034,0.782,14.178,
308.04,3.041,0.78,14.189,
308.05,3.048,0.778,14.196,
308.06,3.055,0.776,14.198,
308.07,3.06,0.774,14.196,
308.08,3.063,0.772,14.192,
308.09,3.064,0.77,14.186,
308.1,3.063,0.769,14.18,
308.11,3.061,0.768,14.175,
308.12,3.057,0.768,14.17,
308.13,3.052,0.768,14.166,
308.14,3.046,0.768,14.163,
308.15,3.039,0.768,14.159,
308.16,3.031,0.769,14.155,
308.17,3.022,0.77,14.151,
308.18,3.013,0.771,14.148,
308.19,3.004,0.771,14.146,
308.2,2.995,0.77,14.146,
308.21,2.985,0.769,14.148,
308.22,2.974,0.766,14.152,
308.23,2.963,0.763,14.157,
308.24,2.951,0.759,14.163,
308.25,2.938,0.756,14.17,
308.26,2.925,0.753,14.175,
308.27,2.912,0.751,14.18,
308.28,2.898,0.75,14.183,
308.29,2.885,0.749,14.185,
308.3,2.873,0.749,14.187,
308.31,2.861,0.748,14.189,
308.32,2.849,0.747,14.191,
308.33,2.836,0.746,14.195,
308.34,2.822,0.744,14.199,
308.35,2.808,0.742,14.203,
308.36,2.79,0.739,14.207,
308.37,2.77,0.737,14.211,
308.38,2.747,0.734,14.215,
308.39,2.721,0.732,14.219,
308.4,2.692,0.73,14.222,
308.41,2.662,0.728,14.226,
308.42,2.633,0.726,14.231,
308.43,2.606,0.724,14.236,
308.44,2.582,0.721,14.241,
308.45,2.563,0.718,14.245,
308.46,2.547,0.714,14.249,
308.47,2.532,0.711,14.254,
308.48,2.514,0.709,14.261,
308.49,2.493,0.709,14.271,
308.5,2.468,0.709,14.283,
308.51,2.442,0.709,14.295,
308.52,2.417,0.709,14.302,
308.53,2.39,0.709,14.301,
308.54,2.361,0.71,14.293,
308.55,2.329,0.714,14.282,
308.56,2.296,0.719,14.272,
308.57,2.266,0.725,14.269,
308.58,2.241,0.731,14.275,
308.59,2.217,0.738,14.286,
308.6,2.192,0.744,14.299,
308.61,2.16,0.751,14.309,
308.62,2.121,0.759,14.313,
308.63,2.075,0.769,14.312,
308.64,2.027,0.78,14.307,
308.65,1.98,0.792,14.302,
308.66,1.936,0.804,14.298,
308.67,1.895,0.817,14.299,
308.68,1.857,0.828,14.302,
308.69,1.821,0.84,14.308,
308.7,1.785,0.85,14.315,
308.71,1.751,0.859,14.321,
308.72,1.718,0.867,14.325,
308.73,1.688,0.874,14.328,
308.74,1.66,0.881,14.327,
308.75,1.637,0.887,14.325,
308.76,1.617,0.893,14.32,
308.77,1.599,0.898,14.313,
308.78,1.583,0.903,14.304,
308.79,1.569,0.908,14.294,
308.8,1.557,0.913,14.284,
308.81,1.549,0.917,14.277,
308.82,1.544,0.921,14.272,
308.83,1.544,0.924,14.271,
308.84,1.55,0.926,14.271,
308.85,1.56,0.927,14.272,
308.86,1.575,0.928,14.271,
308.87,1.593,0.929,14.268,
308.88,1.612,0.93,14.261,
308.89,1.632,0.931,14.252,
308.9,1.651,0.933,14.241,
308.91,1.671,0.936,14.229,
308.92,1.69,0.938,14.218,
308.93,1.711,0.94,14.208,
308.94,1.733,0.942,14.198,
308.95,1.757,0.943,14.189,
308.96,1.784,0.944,14.181,
308.97,1.813,0.946,14.173,
308.98,1.844,0.947,14.166,
308.99,1.876,0.948,14.16,
309,1.908,0.949,14.155,
309.01,1.94,0.949,14.151,
309.02,1.971,0.948,14.149,
309.03,2.001,0.947,14.149,
309.04,2.03,0.944,14.152,
309.05,2.059,0.941,14.156,
309.06,2.087,0.936,14.161,
309.07,2.115,0.931,14.167,
309.08,2.142,0.927,14.174,
309.09,2.171,0.922,14.181,
309.1,2.199,0.918,14.187,
309.11,2.227,0.915,14.192,
309.12,2.254,0.912,14.197,
309.13,2.278,0.909,14.201,
309.14,2.299,0.907,14.205,
309.15,2.316,0.904,14.208,
309.16,2.33,0.902,14.211,
309.17,2.34,0.901,14.214,
309.18,2.347,0.9,14.217,
309.19,2.353,0.899,14.22,
309.2,2.359,0.899,14.224,
309.21,2.366,0.898,14.227,
309.22,2.376,0.896,14.229,
309.23,2.389,0.894,14.23,
309.24,2.406,0.89,14.231,
309.25,2.424,0.887,14.233,
309.26,2.44,0.884,14.237,
309.27,2.452,0.881,14.245,
309.28,2.461,0.879,14.254,
309.29,2.466,0.876,14.263,
309.3,2.47,0.873,14.266,
309.31,2.471,0.87,14.262,
309.32,2.469,0.87,14.253,
309.33,2.467,0.872,14.241,
309.34,2.469,0.875,14.23,
309.35,2.478,0.88,14.224,
309.36,2.496,0.885,14.221,
309.37,2.522,0.889,14.221,
309.38,2.549,0.893,14.22,
309.39,2.57,0.897,14.216,
309.4,2.582,0.902,14.21,
309.41,2.585,0.907,14.2,
309.42,2.581,0.912,14.19,
309.43,2.574,0.917,14.182,
309.44,2.568,0.922,14.178,
309.45,2.565,0.927,14.179,
309.46,2.565,0.931,14.185,
309.47,2.57,0.935,14.197,
309.48,2.577,0.938,14.212,
309.49,2.587,0.94,14.229,
309.5,2.598,0.941,14.246,
309.51,2.61,0.942,14.261,
309.52,2.621,0.941,14.275,
309.53,2.632,0.941,14.287,
309.54,2.641,0.939,14.297,
309.55,2.649,0.938,14.305,
309.56,2.653,0.936,14.312,
309.57,2.655,0.934,14.319,
309.58,2.654,0.931,14.329,
309.59,2.651,0.929,14.341,
309.6,2.647,0.927,14.357,
309.61,2.645,0.924,14.376,
309.62,2.647,0.921,14.397,
309.63,2.653,0.917,14.419,
309.64,2.664,0.912,14.437,
309.65,2.678,0.907,14.452,
309.66,2.694,0.902,14.462,
309.67,2.709,0.898,14.467,
309.68,2.722,0.894,14.468,
309.69,2.734,0.892,14.466,
309.7,2.744,0.891,14.464,
309.71,2.752,0.89,14.461,
309.72,2.76,0.888,14.46,
309.73,2.767,0.887,14.459,
309.74,2.774,0.886,14.459,
309.75,2.78,0.884,14.459,
309.76,2.788,0.882,14.458,
309.77,2.796,0.88,14.457,
309.78,2.806,0.878,14.456,
309.79,2.818,0.876,14.456,
309.8,2.831,0.874,14.456,
309.81,2.846,0.872,14.458,
309.82,2.862,0.869,14.461,
309.83,2.877,0.866,14.466,
309.84,2.89,0.864,14.474,
309.85,2.902,0.862,14.483,
309.86,2.911,0.861,14.494,
309.87,2.918,0.861,14.505,
309.88,2.924,0.861,14.518,
309.89,2.929,0.862,14.531,
309.9,2.936,0.862,14.544,
309.91,2.944,0.862,14.557,
309.92,2.954,0.861,14.569,
309.93,2.968,0.86,14.58,
309.94,2.983,0.858,14.59,
309.95,3.001,0.857,14.6,
309.96,3.018,0.855,14.609,
309.97,3.033,0.853,14.62,
309.98,3.046,0.851,14.632,
309.99,3.054,0.848,14.645,
310,3.058,0.843,14.659,
310.01,3.058,0.837,14.674,
310.02,3.056,0.83,14.689,
310.03,3.053,0.821,14.702,
310.04,3.052,0.812,14.714,
310.05,3.053,0.802,14.725,
310.06,3.056,0.794,14.736,
310.07,3.059,0.786,14.749,
310.08,3.061,0.78,14.764,
310.09,3.063,0.773,14.78,
310.1,3.065,0.765,14.792,
310.11,3.069,0.756,14.798,
310.12,3.071,0.746,14.795,
310.13,3.071,0.737,14.785,
310.14,3.07,0.73,14.77,
310.15,3.071,0.724,14.754,
310.16,3.078,0.719,14.742,
310.17,3.094,0.714,14.735,
310.18,3.114,0.71,14.732,
310.19,3.136,0.705,14.729,
310.2,3.155,0.7,14.725,
310.21,3.168,0.695,14.716,
310.22,3.176,0.692,14.704,
310.23,3.183,0.689,14.69,
310.24,3.189,0.685,14.677,
310.25,3.198,0.681,14.669,
310.26,3.209,0.675,14.668,
310.27,3.222,0.667,14.674,
310.28,3.236,0.658,14.687,
310.29,3.251,0.648,14.702,
310.3,3.264,0.638,14.719,
310.31,3.274,0.63,14.735,
310.32,3.283,0.625,14.749,
310.33,3.288,0.622,14.759,
310.34,3.291,0.622,14.765,
310.35,3.291,0.624,14.769,
310.36,3.289,0.626,14.77,
310.37,3.284,0.628,14.771,
310.38,3.279,0.629,14.773,
310.39,3.272,0.63,14.777,
310.4,3.265,0.629,14.786,
310.41,3.259,0.628,14.799,
310.42,3.256,0.627,14.817,
310.43,3.257,0.625,14.838,
310.44,3.261,0.624,14.859,
310.45,3.267,0.622,14.877,
310.46,3.275,0.62,14.889,
310.47,3.284,0.617,14.893,
310.48,3.294,0.613,14.888,
310.49,3.305,0.609,14.875,
310.5,3.318,0.604,14.853,
310.51,3.334,0.601,14.825,
310.52,3.353,0.598,14.791,
310.53,3.374,0.596,14.754,
310.54,3.397,0.596,14.715,
310.55,3.419,0.598,14.676,
310.56,3.439,0.6,14.638,
310.57,3.454,0.605,14.601,
310.58,3.463,0.61,14.568,
310.59,3.465,0.618,14.539,
310.6,3.46,0.627,14.516,
310.61,3.445,0.638,14.498,
310.62,3.423,0.65,14.486,
310.63,3.394,0.662,14.478,
310.64,3.36,0.673,14.475,
310.65,3.322,0.683,14.473,
310.66,3.285,0.69,14.471,
310.67,3.25,0.694,14.467,
310.68,3.222,0.695,14.462,
310.69,3.201,0.693,14.454,
310.7,3.188,0.689,14.445,
310.71,3.182,0.684,14.437,
310.72,3.183,0.678,14.43,
310.73,3.187,0.672,14.427,
310.74,3.193,0.667,14.426,
310.75,3.199,0.663,14.429,
310.76,3.203,0.661,14.434,
310.77,3.204,0.663,14.441,
310.78,3.203,0.668,14.448,
310.79,3.197,0.675,14.456,
310.8,3.188,0.684,14.462,
310.81,3.175,0.694,14.467,
310.82,3.158,0.704,14.47,
310.83,3.139,0.712,14.472,
310.84,3.118,0.717,14.473,
310.85,3.095,0.718,14.473,
310.86,3.07,0.715,14.474,
310.87,3.04,0.709,14.476,
310.88,3.004,0.699,14.481,
310.89,2.963,0.686,14.488,
310.9,2.921,0.671,14.495,
310.91,2.88,0.656,14.502,
310.92,2.842,0.643,14.51,
310.93,2.804,0.633,14.522,
310.94,2.768,0.629,14.543,
310.95,2.737,0.631,14.578,
310.96,2.714,0.639,14.629,
310.97,2.7,0.653,14.693,
310.98,2.694,0.672,14.767,
310.99,2.689,0.695,14.843,
311,2.682,0.719,14.914,
311.01,2.671,0.744,14.977,
311.02,2.656,0.766,15.031,
311.03,2.642,0.782,15.077,
311.04,2.631,0.79,15.117,
311.05,2.624,0.788,15.154,
311.06,2.621,0.777,15.189,
311.07,2.619,0.758,15.223,
311.08,2.615,0.732,15.256,
311.09,2.607,0.702,15.287,
311.1,2.592,0.672,15.316,
311.11,2.568,0.643,15.344,
311.12,2.535,0.618,15.371,
311.13,2.494,0.597,15.397,
311.14,2.446,0.583,15.42,
311.15,2.391,0.573,15.44,
311.16,2.333,0.568,15.455,
311.17,2.272,0.567,15.464,
311.18,2.213,0.567,15.466,
311.19,2.157,0.567,15.464,
311.2,2.106,0.567,15.459,
311.21,2.063,0.564,15.453,
311.22,2.026,0.558,15.448,
311.23,1.994,0.551,15.445,
311.24,1.966,0.542,15.444,
311.25,1.94,0.533,15.446,
311.26,1.914,0.527,15.451,
311.27,1.889,0.524,15.459,
311.28,1.866,0.524,15.469,
311.29,1.846,0.527,15.48,
311.3,1.831,0.533,15.49,
311.31,1.823,0.54,15.495,
311.32,1.82,0.549,15.493,
311.33,1.822,0.557,15.483,
311.34,1.83,0.564,15.464,
311.35,1.84,0.57,15.438,
311.36,1.853,0.574,15.409,
311.37,1.867,0.576,15.382,
311.38,1.881,0.577,15.358,
311.39,1.894,0.576,15.341,
311.4,1.906,0.576,15.332,
311.41,1.918,0.578,15.331,
311.42,1.929,0.583,15.335,
311.43,1.939,0.59,15.343,
311.44,1.948,0.601,15.351,
311.45,1.955,0.613,15.358,
311.46,1.961,0.626,15.36,
311.47,1.967,0.636,15.357,
311.48,1.975,0.643,15.347,
311.49,1.986,0.646,15.331,
311.5,2.001,0.643,15.31,
311.51,2.021,0.635,15.288,
311.52,2.045,0.624,15.265,
311.53,2.072,0.612,15.246,
311.54,2.099,0.599,15.231,
311.55,2.126,0.588,15.223,
311.56,2.15,0.58,15.222,
311.57,2.171,0.577,15.228,
311.58,2.188,0.579,15.239,
311.59,2.2,0.585,15.252,
311.6,2.206,0.595,15.263,
311.61,2.21,0.606,15.27,
311.62,2.212,0.616,15.27,
311.63,2.216,0.624,15.261,
311.64,2.222,0.629,15.246,
311.65,2.231,0.631,15.227,
311.66,2.24,0.63,15.21,
311.67,2.25,0.626,15.198,
311.68,2.262,0.619,15.192,
311.69,2.277,0.609,15.191,
311.7,2.296,0.6,15.191,
311.71,2.316,0.593,15.192,
311.72,2.332,0.592,15.194,
311.73,2.343,0.597,15.198,
311.74,2.352,0.61,15.205,
311.75,2.359,0.627,15.214,
311.76,2.368,0.647,15.22,
311.77,2.376,0.667,15.219,
311.78,2.38,0.686,15.208,
311.79,2.38,0.702,15.185,
311.8,2.374,0.713,15.152,
311.81,2.366,0.72,15.113,
311.82,2.358,0.722,15.074,
311.83,2.355,0.72,15.041,
311.84,2.357,0.715,15.017,
311.85,2.364,0.711,15.006,
311.86,2.373,0.707,15.006,
311.87,2.38,0.707,15.016,
311.88,2.383,0.711,15.033,
311.89,2.38,0.721,15.054,
311.9,2.367,0.734,15.073,
311.91,2.347,0.751,15.089,
311.92,2.318,0.768,15.098,
311.93,2.284,0.784,15.098,
311.94,2.248,0.795,15.089,
311.95,2.212,0.799,15.07,
311.96,2.181,0.796,15.043,
311.97,2.157,0.786,15.012,
311.98,2.141,0.772,14.982,
311.99,2.134,0.754,14.957,
312,2.134,0.736,14.942,
312.01,2.141,0.72,14.941,
312.02,2.151,0.706,14.954,
312.03,2.162,0.699,14.98,
312.04,2.17,0.697,15.015,
312.05,2.171,0.704,15.056,
312.06,2.164,0.717,15.096,
312.07,2.15,0.736,15.131,
312.08,2.131,0.758,15.157,
312.09,2.112,0.78,15.172,
312.1,2.098,0.799,15.174,
312.11,2.093,0.812,15.165,
312.12,2.098,0.82,15.146,
312.13,2.115,0.82,15.122,
312.14,2.142,0.813,15.098,
312.15,2.176,0.802,15.078,
312.16,2.215,0.787,15.066,
312.17,2.255,0.772,15.064,
312.18,2.293,0.76,15.073,
312.19,2.324,0.753,15.09,
312.2,2.346,0.751,15.11,
312.21,2.36,0.756,15.13,
312.22,2.366,0.765,15.143,
312.23,2.369,0.776,15.145,
312.24,2.371,0.787,15.133,
312.25,2.379,0.795,15.108,
312.26,2.394,0.798,15.07,
312.27,2.421,0.794,15.024,
312.28,2.458,0.784,14.976,
312.29,2.505,0.768,14.93,
312.3,2.56,0.749,14.892,
312.31,2.617,0.727,14.864,
312.32,2.671,0.709,14.846,
312.33,2.716,0.696,14.837,
312.34,2.75,0.692,14.836,
312.35,2.768,0.697,14.839,
312.36,2.77,0.71,14.842,
312.37,2.76,0.729,14.843,
312.38,2.742,0.75,14.838,
312.39,2.721,0.768,14.825,
312.4,2.703,0.78,14.803,
312.41,2.695,0.783,14.773,
312.42,2.699,0.778,14.736,
312.43,2.716,0.765,14.698,
312.44,2.746,0.748,14.662,
312.45,2.783,0.729,14.635,
312.46,2.821,0.711,14.621,
312.47,2.854,0.697,14.621,
312.48,2.878,0.691,14.633,
312.49,2.892,0.692,14.65,
312.5,2.893,0.702,14.665,
312.51,2.882,0.721,14.672,
312.52,2.861,0.748,14.67,
312.53,2.835,0.779,14.659,
312.54,2.814,0.81,14.643,
312.55,2.804,0.835,14.623,
312.56,2.811,0.852,14.602,
312.57,2.832,0.859,14.58,
312.58,2.861,0.856,14.558,
312.59,2.893,0.845,14.539,
312.6,2.922,0.829,14.524,
312.61,2.948,0.812,14.516,
312.62,2.969,0.797,14.517,
312.63,2.986,0.786,14.528,
312.64,2.997,0.783,14.55,
312.65,3.001,0.788,14.578,
312.66,2.999,0.801,14.609,
312.67,2.99,0.818,14.639,
312.68,2.976,0.837,14.663,
312.69,2.962,0.853,14.678,
312.7,2.95,0.864,14.682,
312.71,2.944,0.869,14.676,
312.72,2.946,0.866,14.664,
312.73,2.956,0.856,14.649,
312.74,2.973,0.841,14.635,
312.75,2.992,0.822,14.627,
312.76,3.01,0.803,14.627,
312.77,3.023,0.786,14.636,
312.78,3.026,0.774,14.655,
312.79,3.02,0.769,14.683,
312.8,3.004,0.772,14.717,
312.81,2.982,0.781,14.753,
312.82,2.955,0.794,14.788,
312.83,2.927,0.807,14.816,
312.84,2.903,0.819,14.834,
312.85,2.884,0.825,14.839,
312.86,2.874,0.825,14.833,
312.87,2.874,0.819,14.818,
312.88,2.886,0.808,14.797,
312.89,2.907,0.792,14.776,
312.9,2.934,0.774,14.759,
312.91,2.965,0.756,14.749,
312.92,2.994,0.74,14.748,
312.93,3.019,0.729,14.755,
312.94,3.034,0.725,14.768,
312.95,3.038,0.728,14.784,
312.96,3.028,0.74,14.801,
312.97,3.005,0.758,14.816,
312.98,2.973,0.78,14.825,
312.99,2.935,0.802,14.828,
313,2.899,0.819,14.823,
313.01,2.871,0.829,14.809,
313.02,2.855,0.83,14.789,
313.03,2.853,0.823,14.765,
313.04,2.865,0.808,14.741,
313.05,2.889,0.789,14.722,
313.06,2.92,0.768,14.71,
313.07,2.952,0.747,14.707,
313.08,2.983,0.729,14.713,
313.09,3.007,0.716,14.725,
313.1,3.022,0.71,14.741,
313.11,3.026,0.713,14.757,
313.12,3.019,0.725,14.771,
313.13,3.002,0.745,14.78,
313.14,2.977,0.769,14.783,
313.15,2.947,0.796,14.78,
313.16,2.915,0.82,14.773,
313.17,2.883,0.839,14.763,
313.18,2.855,0.851,14.752,
313.19,2.83,0.854,14.742,
313.2,2.811,0.851,14.733,
313.21,2.795,0.842,14.727,
313.22,2.783,0.83,14.724,
313.23,2.775,0.815,14.725,
313.24,2.771,0.799,14.731,
313.25,2.77,0.782,14.741,
313.26,2.772,0.764,14.757,
313.27,2.774,0.747,14.778,
313.28,2.775,0.733,14.804,
313.29,2.771,0.721,14.836,
313.3,2.761,0.713,14.87,
313.31,2.748,0.71,14.903,
313.32,2.731,0.709,14.93,
313.33,2.711,0.713,14.947,
313.34,2.686,0.72,14.954,
313.35,2.656,0.731,14.951,
313.36,2.626,0.744,14.942,
313.37,2.599,0.757,14.931,
313.38,2.577,0.769,14.92,
313.39,2.56,0.777,14.91,
313.4,2.543,0.782,14.899,
313.41,2.522,0.783,14.886,
313.42,2.494,0.782,14.872,
313.43,2.459,0.778,14.858,
313.44,2.419,0.773,14.848,
313.45,2.376,0.768,14.844,
313.46,2.333,0.763,14.847,
313.47,2.289,0.76,14.859,
313.48,2.247,0.758,14.877,
313.49,2.206,0.758,14.899,
313.5,2.168,0.759,14.921,
313.51,2.133,0.762,14.942,
313.52,2.103,0.764,14.96,
313.53,2.078,0.767,14.974,
313.54,2.06,0.768,14.983,
313.55,2.049,0.768,14.99,
313.56,2.044,0.765,14.995,
313.57,2.043,0.76,15.001,
313.58,2.046,0.753,15.007,
313.59,2.049,0.743,15.017,
313.6,2.051,0.731,15.029,
313.61,2.051,0.717,15.045,
313.62,2.05,0.703,15.064,
313.63,2.046,0.688,15.085,
313.64,2.042,0.673,15.107,
313.65,2.037,0.657,15.129,
313.66,2.031,0.64,15.151,
313.67,2.021,0.625,15.171,
313.68,2.009,0.612,15.19,
313.69,1.993,0.601,15.208,
313.7,1.975,0.592,15.226,
313.71,1.956,0.587,15.246,
313.72,1.936,0.585,15.267,
313.73,1.919,0.585,15.292,
313.74,1.905,0.587,15.32,
313.75,1.896,0.591,15.351,
313.76,1.892,0.597,15.383,
313.77,1.891,0.604,15.415,
313.78,1.892,0.612,15.444,
313.79,1.893,0.621,15.469,
313.8,1.894,0.632,15.487,
313.81,1.893,0.642,15.498,
313.82,1.892,0.652,15.502,
313.83,1.891,0.66,15.499,
313.84,1.889,0.667,15.49,
313.85,1.886,0.671,15.476,
313.86,1.882,0.673,15.458,
313.87,1.877,0.674,15.438,
313.88,1.872,0.673,15.415,
313.89,1.867,0.673,15.391,
313.9,1.863,0.674,15.365,
313.91,1.861,0.676,15.338,
313.92,1.862,0.68,15.31,
313.93,1.865,0.684,15.283,
313.94,1.87,0.688,15.256,
313.95,1.877,0.69,15.231,
313.96,1.886,0.689,15.208,
313.97,1.894,0.686,15.186,
313.98,1.902,0.681,15.167,
313.99,1.91,0.673,15.151,
314,1.917,0.665,15.137,
314.01,1.922,0.658,15.126,
314.02,1.927,0.653,15.117,
314.03,1.929,0.651,15.112,
314.04,1.93,0.652,15.109,
314.05,1.93,0.654,15.107,
314.06,1.93,0.659,15.106,
314.07,1.93,0.666,15.106,
314.08,1.928,0.675,15.107,
314.09,1.924,0.685,15.113,
314.1,1.917,0.696,15.122,
314.11,1.909,0.707,15.133,
314.12,1.905,0.716,15.14,
314.13,1.905,0.725,15.141,
314.14,1.908,0.733,15.134,
314.15,1.911,0.743,15.12,
314.16,1.913,0.755,15.104,
314.17,1.916,0.768,15.09,
314.18,1.922,0.783,15.08,
314.19,1.93,0.798,15.074,
314.2,1.936,0.813,15.07,
314.21,1.937,0.829,15.065,
314.22,1.928,0.846,15.059,
314.23,1.908,0.864,15.051,
314.24,1.881,0.881,15.042,
314.25,1.85,0.896,15.032,
314.26,1.82,0.909,15.023,
314.27,1.795,0.92,15.015,
314.28,1.776,0.926,15.01,
314.29,1.765,0.93,15.007,
314.3,1.764,0.93,15.006,
314.31,1.77,0.927,15.006,
314.32,1.785,0.922,15.007,
314.33,1.806,0.915,15.009,
314.34,1.831,0.908,15.01,
314.35,1.858,0.901,15.013,
314.36,1.882,0.896,15.019,
314.37,1.902,0.893,15.027,
314.38,1.916,0.894,15.039,
314.39,1.922,0.898,15.053,
314.4,1.921,0.905,15.07,
314.41,1.912,0.916,15.09,
314.42,1.899,0.929,15.112,
314.43,1.883,0.943,15.136,
314.44,1.869,0.957,15.161,
314.45,1.858,0.97,15.186,
314.46,1.853,0.981,15.21,
314.47,1.855,0.989,15.229,
314.48,1.865,0.993,15.244,
314.49,1.88,0.995,15.253,
314.5,1.898,0.995,15.256,
314.51,1.918,0.994,15.253,
314.52,1.939,0.993,15.247,
314.53,1.96,0.991,15.237,
314.54,1.982,0.99,15.224,
314.55,2.003,0.989,15.209,
314.56,2.025,0.989,15.193,
314.57,2.047,0.989,15.177,
314.58,2.069,0.989,15.161,
314.59,2.091,0.989,15.147,
314.6,2.115,0.99,15.135,
314.61,2.139,0.99,15.127,
314.62,2.165,0.99,15.122,
314.63,2.192,0.99,15.119,
314.64,2.219,0.99,15.119,
314.65,2.246,0.991,15.12,
314.66,2.272,0.993,15.124,
314.67,2.296,0.995,15.128,
314.68,2.318,0.998,15.134,
314.69,2.336,1.002,15.14,
314.7,2.353,1.005,15.147,
314.71,2.367,1.009,15.155,
314.72,2.38,1.012,15.163,
314.73,2.393,1.014,15.172,
314.74,2.407,1.015,15.181,
314.75,2.422,1.015,15.19,
314.76,2.437,1.014,15.197,
314.77,2.453,1.011,15.203,
314.78,2.469,1.008,15.208,
314.79,2.483,1.005,15.213,
314.8,2.495,1.002,15.216,
314.81,2.506,0.999,15.22,
314.82,2.516,0.996,15.224,
314.83,2.524,0.994,15.229,
