Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
240,10.356,-3.1,6.275,
240.01,10.351,-3.092,6.286,
240.02,10.346,-3.084,6.298,
240.03,10.342,-3.075,6.309,
240.04,10.337,-3.068,6.319,
240.05,10.331,-3.061,6.325,
240.06,10.325,-3.056,6.327,
240.07,10.32,-3.052,6.327,
240.08,10.314,-3.05,6.325,
240.09,10.31,-3.049,6.321,
240.1,10.306,-3.05,6.318,
240.11,10.303,-3.052,6.316,
240.12,10.3,-3.053,6.314,
240.13,10.296,-3.054,6.314,
240.14,10.292,-3.055,6.314,
240.15,10.287,-3.054,6.315,
240.16,10.281,-3.052,6.317,
240.17,10.275,-3.05,6.318,
240.18,10.269,-3.047,6.319,
240.19,10.263,-3.044,6.32,
240.2,10.257,-3.04,6.321,
240.21,10.252,-3.037,6.321,
240.22,10.249,-3.035,6.319,
240.23,10.245,-3.032,6.317,
240.24,10.242,-3.03,6.315,
240.25,10.24,-3.028,6.312,
240.26,10.237,-3.027,6.309,
240.27,10.233,-3.025,6.306,
240.28,10.23,-3.024,6.304,
240.29,10.226,-3.023,6.303,
240.3,10.222,-3.022,6.303,
240.31,10.218,-3.021,6.304,
240.32,10.215,-3.021,6.307,
240.33,10.212,-3.021,6.311,
240.34,10.209,-3.021,6.315,
240.35,10.205,-3.02,6.32,
240.36,10.202,-3.02,6.326,
240.37,10.198,-3.02,6.331,
240.38,10.194,-3.019,6.337,
240.39,10.189,-3.019,6.342,
240.4,10.185,-3.019,6.347,
240.41,10.181,-3.019,6.351,
240.42,10.177,-3.019,6.355,
240.43,10.174,-3.02,6.358,
240.44,10.17,-3.021,6.361,
240.45,10.167,-3.022,6.362,
240.46,10.163,-3.024,6.363,
240.47,10.159,-3.026,6.363,
240.48,10.155,-3.027,6.362,
240.49,10.151,-3.03,6.361,
240.5,10.148,-3.033,6.359,
240.51,10.145,-3.036,6.356,
240.52,10.143,-3.041,6.352,
240.53,10.14,-3.045,6.347,
240.54,10.135,-3.048,6.343,
240.55,10.128,-3.05,6.341,
240.56,10.118,-3.048,6.344,
240.57,10.106,-3.044,6.352,
240.58,10.093,-3.037,6.364,
240.59,10.081,-3.028,6.379,
240.6,10.07,-3.018,6.394,
240.61,10.06,-3.009,6.409,
240.62,10.052,-3.001,6.42,
240.63,10.044,-2.995,6.426,
240.64,10.035,-2.991,6.428,
240.65,10.025,-2.989,6.425,
240.66,10.015,-2.987,6.419,
240.67,10.004,-2.986,6.413,
240.68,9.995,-2.986,6.407,
240.69,9.987,-2.984,6.403,
240.7,9.981,-2.983,6.403,
240.71,9.977,-2.981,6.405,
240.72,9.976,-2.979,6.41,
240.73,9.976,-2.978,6.416,
240.74,9.977,-2.977,6.422,
240.75,9.979,-2.978,6.426,
240.76,9.98,-2.983,6.429,
240.77,9.982,-2.99,6.429,
240.78,9.984,-3.001,6.427,
240.79,9.985,-3.014,6.421,
240.8,9.986,-3.028,6.414,
240.81,9.987,-3.04,6.405,
240.82,9.987,-3.05,6.396,
240.83,9.986,-3.057,6.388,
240.84,9.987,-3.062,6.383,
240.85,9.988,-3.064,6.38,
240.86,9.99,-3.065,6.381,
240.87,9.995,-3.066,6.385,
240.88,10,-3.066,6.39,
240.89,10.007,-3.066,6.395,
240.9,10.014,-3.067,6.399,
240.91,10.022,-3.069,6.402,
240.92,10.029,-3.071,6.403,
240.93,10.037,-3.074,6.403,
240.94,10.044,-3.077,6.401,
240.95,10.05,-3.08,6.399,
240.96,10.057,-3.084,6.396,
240.97,10.064,-3.087,6.393,
240.98,10.07,-3.089,6.391,
240.99,10.076,-3.091,6.39,
241,10.081,-3.093,6.388,
241.01,10.085,-3.093,6.388,
241.02,10.088,-3.093,6.387,
241.03,10.091,-3.093,6.388,
241.04,10.093,-3.093,6.388,
241.05,10.096,-3.094,6.388,
241.06,10.1,-3.095,6.389,
241.07,10.103,-3.097,6.388,
241.08,10.108,-3.1,6.388,
241.09,10.112,-3.104,6.387,
241.1,10.117,-3.108,6.385,
241.11,10.122,-3.113,6.383,
241.12,10.126,-3.118,6.381,
241.13,10.13,-3.122,6.379,
241.14,10.133,-3.127,6.378,
241.15,10.136,-3.131,6.376,
241.16,10.14,-3.135,6.374,
241.17,10.143,-3.138,6.373,
241.18,10.147,-3.14,6.372,
241.19,10.151,-3.142,6.371,
241.2,10.156,-3.144,6.37,
241.21,10.162,-3.145,6.369,
241.22,10.168,-3.146,6.369,
241.23,10.173,-3.146,6.368,
241.24,10.179,-3.145,6.368,
241.25,10.185,-3.144,6.367,
241.26,10.191,-3.143,6.366,
241.27,10.196,-3.141,6.365,
241.28,10.202,-3.14,6.364,
241.29,10.207,-3.138,6.364,
241.3,10.212,-3.136,6.362,
241.31,10.217,-3.135,6.361,
241.32,10.222,-3.134,6.358,
241.33,10.227,-3.133,6.355,
241.34,10.233,-3.132,6.35,
241.35,10.24,-3.132,6.346,
241.36,10.249,-3.132,6.341,
241.37,10.26,-3.133,6.336,
241.38,10.274,-3.134,6.33,
241.39,10.29,-3.136,6.324,
241.4,10.308,-3.138,6.317,
241.41,10.326,-3.14,6.309,
241.42,10.342,-3.141,6.304,
241.43,10.355,-3.14,6.3,
241.44,10.362,-3.137,6.3,
241.45,10.365,-3.132,6.303,
241.46,10.366,-3.126,6.309,
241.47,10.365,-3.119,6.316,
241.48,10.366,-3.113,6.322,
241.49,10.368,-3.108,6.326,
241.5,10.374,-3.106,6.326,
241.51,10.381,-3.106,6.322,
241.52,10.391,-3.109,6.313,
241.53,10.402,-3.113,6.302,
241.54,10.415,-3.119,6.289,
241.55,10.43,-3.125,6.277,
241.56,10.446,-3.131,6.267,
241.57,10.464,-3.137,6.261,
241.58,10.483,-3.141,6.258,
241.59,10.503,-3.144,6.26,
241.6,10.523,-3.146,6.264,
241.61,10.542,-3.146,6.269,
241.62,10.561,-3.145,6.274,
241.63,10.579,-3.145,6.277,
241.64,10.597,-3.144,6.277,
241.65,10.614,-3.144,6.275,
241.66,10.63,-3.146,6.269,
241.67,10.646,-3.149,6.261,
241.68,10.662,-3.153,6.252,
241.69,10.676,-3.158,6.242,
241.7,10.689,-3.162,6.233,
241.71,10.702,-3.165,6.225,
241.72,10.714,-3.168,6.218,
241.73,10.726,-3.171,6.213,
241.74,10.739,-3.173,6.209,
241.75,10.751,-3.176,6.205,
241.76,10.764,-3.179,6.201,
241.77,10.778,-3.182,6.196,
241.78,10.791,-3.185,6.191,
241.79,10.805,-3.189,6.186,
241.8,10.818,-3.192,6.182,
241.81,10.831,-3.195,6.178,
241.82,10.843,-3.198,6.174,
241.83,10.854,-3.201,6.172,
241.84,10.863,-3.202,6.17,
241.85,10.872,-3.203,6.169,
241.86,10.881,-3.203,6.169,
241.87,10.889,-3.203,6.169,
241.88,10.896,-3.201,6.17,
241.89,10.902,-3.198,6.17,
241.9,10.908,-3.195,6.171,
241.91,10.913,-3.192,6.171,
241.92,10.916,-3.189,6.171,
241.93,10.918,-3.186,6.17,
241.94,10.917,-3.183,6.168,
241.95,10.915,-3.181,6.165,
241.96,10.911,-3.18,6.162,
241.97,10.905,-3.179,6.158,
241.98,10.9,-3.178,6.155,
241.99,10.894,-3.178,6.152,
242,10.888,-3.178,6.151,
242.01,10.882,-3.178,6.15,
242.02,10.876,-3.178,6.152,
242.03,10.87,-3.177,6.154,
242.04,10.864,-3.177,6.157,
242.05,10.858,-3.176,6.16,
242.06,10.852,-3.174,6.163,
242.07,10.845,-3.172,6.166,
242.08,10.838,-3.169,6.168,
242.09,10.831,-3.166,6.17,
242.1,10.823,-3.162,6.171,
242.11,10.814,-3.159,6.173,
242.12,10.804,-3.155,6.176,
242.13,10.794,-3.151,6.179,
242.14,10.783,-3.147,6.183,
242.15,10.771,-3.143,6.187,
242.16,10.76,-3.139,6.192,
242.17,10.749,-3.134,6.196,
242.18,10.738,-3.13,6.2,
242.19,10.728,-3.127,6.203,
242.2,10.72,-3.125,6.205,
242.21,10.712,-3.123,6.206,
242.22,10.707,-3.123,6.206,
242.23,10.702,-3.124,6.206,
242.24,10.699,-3.127,6.203,
242.25,10.697,-3.129,6.2,
242.26,10.693,-3.132,6.197,
242.27,10.687,-3.134,6.196,
242.28,10.676,-3.134,6.196,
242.29,10.66,-3.132,6.2,
242.3,10.639,-3.128,6.207,
242.31,10.614,-3.122,6.217,
242.32,10.587,-3.116,6.228,
242.33,10.559,-3.109,6.24,
242.34,10.532,-3.105,6.251,
242.35,10.507,-3.101,6.259,
242.36,10.484,-3.1,6.264,
242.37,10.464,-3.101,6.264,
242.38,10.447,-3.104,6.259,
242.39,10.431,-3.109,6.251,
242.4,10.416,-3.113,6.24,
242.41,10.402,-3.118,6.229,
242.42,10.389,-3.122,6.218,
242.43,10.376,-3.124,6.21,
242.44,10.364,-3.126,6.206,
242.45,10.353,-3.127,6.204,
242.46,10.344,-3.126,6.206,
242.47,10.336,-3.125,6.21,
242.48,10.329,-3.124,6.214,
242.49,10.323,-3.122,6.217,
242.5,10.318,-3.121,6.219,
242.51,10.314,-3.121,6.218,
242.52,10.309,-3.122,6.216,
242.53,10.304,-3.124,6.211,
242.54,10.299,-3.125,6.206,
242.55,10.292,-3.127,6.2,
242.56,10.283,-3.127,6.196,
242.57,10.274,-3.126,6.193,
242.58,10.263,-3.125,6.192,
242.59,10.253,-3.123,6.194,
242.6,10.242,-3.121,6.196,
242.61,10.233,-3.12,6.2,
242.62,10.224,-3.118,6.203,
242.63,10.216,-3.117,6.206,
242.64,10.21,-3.117,6.208,
242.65,10.205,-3.116,6.209,
242.66,10.201,-3.115,6.211,
242.67,10.198,-3.113,6.213,
242.68,10.195,-3.111,6.214,
242.69,10.193,-3.109,6.217,
242.7,10.191,-3.105,6.22,
242.71,10.189,-3.101,6.224,
242.72,10.188,-3.097,6.228,
242.73,10.186,-3.092,6.232,
242.74,10.184,-3.088,6.238,
242.75,10.181,-3.083,6.243,
242.76,10.177,-3.078,6.248,
242.77,10.172,-3.073,6.252,
242.78,10.165,-3.069,6.256,
242.79,10.159,-3.066,6.259,
242.8,10.152,-3.064,6.261,
242.81,10.147,-3.063,6.262,
242.82,10.141,-3.063,6.262,
242.83,10.137,-3.064,6.262,
242.84,10.133,-3.064,6.262,
242.85,10.129,-3.065,6.262,
242.86,10.125,-3.066,6.264,
242.87,10.121,-3.066,6.266,
242.88,10.117,-3.065,6.269,
242.89,10.111,-3.064,6.272,
242.9,10.105,-3.062,6.276,
242.91,10.097,-3.059,6.28,
242.92,10.088,-3.055,6.284,
242.93,10.079,-3.051,6.288,
242.94,10.068,-3.047,6.291,
242.95,10.058,-3.042,6.294,
242.96,10.046,-3.037,6.295,
242.97,10.035,-3.032,6.296,
242.98,10.024,-3.027,6.297,
242.99,10.013,-3.023,6.298,
243,10.003,-3.019,6.3,
243.01,9.994,-3.015,6.301,
243.02,9.985,-3.011,6.304,
243.03,9.977,-3.007,6.306,
243.04,9.968,-3.003,6.308,
243.05,9.959,-2.999,6.311,
243.06,9.951,-2.995,6.313,
243.07,9.943,-2.991,6.315,
243.08,9.936,-2.986,6.317,
243.09,9.93,-2.983,6.318,
243.1,9.926,-2.979,6.318,
243.11,9.922,-2.977,6.317,
243.12,9.918,-2.974,6.316,
243.13,9.911,-2.971,6.316,
243.14,9.901,-2.966,6.317,
243.15,9.888,-2.96,6.321,
243.16,9.872,-2.952,6.328,
243.17,9.853,-2.942,6.338,
243.18,9.835,-2.932,6.349,
243.19,9.817,-2.923,6.36,
243.2,9.8,-2.915,6.369,
243.21,9.785,-2.91,6.376,
243.22,9.77,-2.907,6.38,
243.23,9.756,-2.906,6.379,
243.24,9.742,-2.907,6.376,
243.25,9.729,-2.909,6.371,
243.26,9.717,-2.913,6.364,
243.27,9.706,-2.916,6.359,
243.28,9.698,-2.919,6.356,
243.29,9.692,-2.922,6.355,
243.3,9.689,-2.923,6.357,
243.31,9.689,-2.923,6.361,
243.32,9.69,-2.922,6.368,
243.33,9.692,-2.919,6.375,
243.34,9.695,-2.916,6.382,
243.35,9.698,-2.913,6.388,
243.36,9.701,-2.91,6.392,
243.37,9.704,-2.909,6.393,
243.38,9.707,-2.909,6.393,
243.39,9.71,-2.91,6.39,
243.4,9.711,-2.913,6.387,
243.41,9.712,-2.915,6.383,
243.42,9.713,-2.917,6.379,
243.43,9.712,-2.918,6.377,
243.44,9.712,-2.919,6.376,
243.45,9.713,-2.92,6.377,
243.46,9.714,-2.92,6.379,
243.47,9.716,-2.921,6.38,
243.48,9.719,-2.922,6.382,
243.49,9.722,-2.922,6.383,
243.5,9.725,-2.923,6.383,
243.51,9.729,-2.924,6.382,
243.52,9.733,-2.925,6.381,
243.53,9.737,-2.926,6.38,
243.54,9.742,-2.927,6.379,
243.55,9.748,-2.929,6.378,
243.56,9.753,-2.931,6.377,
243.57,9.757,-2.934,6.375,
243.58,9.761,-2.936,6.373,
243.59,9.764,-2.938,6.372,
243.6,9.767,-2.94,6.37,
243.61,9.77,-2.942,6.369,
243.62,9.773,-2.944,6.369,
243.63,9.777,-2.945,6.369,
243.64,9.781,-2.947,6.368,
243.65,9.785,-2.949,6.367,
243.66,9.79,-2.952,6.365,
243.67,9.794,-2.955,6.362,
243.68,9.799,-2.959,6.357,
243.69,9.804,-2.963,6.351,
243.7,9.81,-2.967,6.345,
243.71,9.817,-2.971,6.34,
243.72,9.824,-2.976,6.336,
243.73,9.832,-2.979,6.333,
243.74,9.841,-2.983,6.332,
243.75,9.851,-2.987,6.331,
243.76,9.861,-2.991,6.33,
243.77,9.873,-2.995,6.33,
243.78,9.885,-2.998,6.328,
243.79,9.898,-3.002,6.326,
243.8,9.911,-3.006,6.323,
243.81,9.924,-3.009,6.319,
243.82,9.938,-3.012,6.315,
243.83,9.951,-3.014,6.311,
243.84,9.965,-3.016,6.308,
243.85,9.978,-3.017,6.307,
243.86,9.993,-3.017,6.306,
243.87,10.007,-3.017,6.306,
243.88,10.021,-3.017,6.307,
243.89,10.036,-3.016,6.306,
243.9,10.051,-3.017,6.305,
243.91,10.065,-3.017,6.302,
243.92,10.08,-3.018,6.298,
243.93,10.095,-3.02,6.293,
243.94,10.11,-3.022,6.287,
243.95,10.127,-3.025,6.28,
243.96,10.146,-3.029,6.272,
243.97,10.165,-3.032,6.264,
243.98,10.186,-3.035,6.256,
243.99,10.205,-3.037,6.249,
244,10.222,-3.037,6.246,
244.01,10.237,-3.035,6.247,
244.02,10.248,-3.03,6.251,
244.03,10.257,-3.023,6.259,
244.04,10.265,-3.017,6.268,
244.05,10.274,-3.011,6.276,
244.06,10.283,-3.007,6.281,
244.07,10.294,-3.006,6.283,
244.08,10.307,-3.007,6.279,
244.09,10.322,-3.01,6.271,
244.1,10.339,-3.015,6.26,
244.11,10.358,-3.021,6.248,
244.12,10.378,-3.027,6.236,
244.13,10.4,-3.032,6.227,
244.14,10.424,-3.036,6.221,
244.15,10.449,-3.039,6.219,
244.16,10.475,-3.04,6.22,
244.17,10.502,-3.04,6.223,
244.18,10.529,-3.04,6.226,
244.19,10.556,-3.039,6.229,
244.2,10.582,-3.039,6.231,
244.21,10.608,-3.039,6.23,
244.22,10.633,-3.04,6.226,
244.23,10.656,-3.043,6.22,
244.24,10.679,-3.046,6.212,
244.25,10.7,-3.05,6.203,
244.26,10.719,-3.053,6.195,
244.27,10.737,-3.055,6.187,
244.28,10.755,-3.056,6.182,
244.29,10.771,-3.056,6.178,
244.3,10.788,-3.055,6.177,
244.31,10.805,-3.053,6.176,
244.32,10.823,-3.053,6.176,
244.33,10.842,-3.053,6.175,
244.34,10.862,-3.054,6.173,
244.35,10.883,-3.056,6.17,
244.36,10.905,-3.059,6.165,
244.37,10.927,-3.062,6.16,
244.38,10.95,-3.067,6.155,
244.39,10.972,-3.071,6.149,
244.4,10.994,-3.075,6.144,
244.41,11.016,-3.079,6.139,
244.42,11.037,-3.083,6.134,
244.43,11.057,-3.086,6.13,
244.44,11.076,-3.089,6.126,
244.45,11.094,-3.092,6.122,
244.46,11.111,-3.095,6.118,
244.47,11.128,-3.097,6.114,
244.48,11.143,-3.1,6.11,
244.49,11.158,-3.102,6.107,
244.5,11.172,-3.104,6.103,
244.51,11.185,-3.105,6.1,
244.52,11.198,-3.107,6.098,
244.53,11.21,-3.109,6.095,
244.54,11.222,-3.111,6.093,
244.55,11.234,-3.114,6.09,
244.56,11.245,-3.117,6.088,
244.57,11.257,-3.119,6.085,
244.58,11.267,-3.121,6.084,
244.59,11.276,-3.123,6.083,
244.6,11.283,-3.125,6.082,
244.61,11.288,-3.125,6.082,
244.62,11.291,-3.125,6.082,
244.63,11.291,-3.125,6.082,
244.64,11.288,-3.125,6.083,
244.65,11.284,-3.124,6.083,
244.66,11.278,-3.124,6.084,
244.67,11.272,-3.123,6.085,
244.68,11.264,-3.123,6.086,
244.69,11.256,-3.122,6.087,
244.7,11.247,-3.122,6.088,
244.71,11.237,-3.122,6.088,
244.72,11.227,-3.122,6.087,
244.73,11.216,-3.123,6.087,
244.74,11.205,-3.123,6.086,
244.75,11.195,-3.125,6.084,
244.76,11.186,-3.126,6.081,
244.77,11.176,-3.129,6.078,
244.78,11.167,-3.131,6.073,
244.79,11.158,-3.134,6.069,
244.8,11.148,-3.135,6.067,
244.81,11.134,-3.134,6.068,
244.82,11.118,-3.131,6.074,
244.83,11.098,-3.126,6.084,
244.84,11.074,-3.119,6.096,
244.85,11.048,-3.11,6.11,
244.86,11.02,-3.102,6.124,
244.87,10.993,-3.094,6.135,
244.88,10.965,-3.088,6.143,
244.89,10.939,-3.084,6.148,
244.9,10.915,-3.082,6.149,
244.91,10.892,-3.082,6.146,
244.92,10.872,-3.084,6.142,
244.93,10.854,-3.086,6.138,
244.94,10.838,-3.088,6.134,
244.95,10.822,-3.09,6.132,
244.96,10.808,-3.09,6.133,
244.97,10.795,-3.089,6.136,
244.98,10.781,-3.086,6.142,
244.99,10.768,-3.083,6.149,
245,10.755,-3.079,6.157,
245.01,10.742,-3.074,6.165,
245.02,10.729,-3.07,6.171,
245.03,10.716,-3.066,6.176,
245.04,10.704,-3.064,6.179,
245.05,10.692,-3.063,6.179,
245.06,10.681,-3.063,6.179,
245.07,10.672,-3.064,6.177,
245.08,10.664,-3.064,6.175,
245.09,10.657,-3.064,6.174,
245.1,10.65,-3.064,6.173,
245.11,10.643,-3.063,6.173,
245.12,10.635,-3.062,6.175,
245.13,10.627,-3.06,6.178,
245.14,10.618,-3.059,6.182,
245.15,10.608,-3.057,6.186,
245.16,10.597,-3.056,6.191,
245.17,10.585,-3.054,6.195,
245.18,10.572,-3.052,6.198,
245.19,10.559,-3.051,6.201,
245.2,10.546,-3.05,6.203,
245.21,10.533,-3.05,6.205,
245.22,10.521,-3.049,6.207,
245.23,10.51,-3.049,6.209,
245.24,10.5,-3.049,6.211,
245.25,10.491,-3.049,6.213,
245.26,10.482,-3.048,6.215,
245.27,10.473,-3.047,6.218,
245.28,10.463,-3.045,6.22,
245.29,10.454,-3.043,6.223,
245.3,10.444,-3.041,6.225,
245.31,10.434,-3.039,6.228,
245.32,10.424,-3.037,6.231,
245.33,10.414,-3.035,6.233,
245.34,10.405,-3.033,6.235,
245.35,10.395,-3.031,6.238,
245.36,10.386,-3.03,6.24,
245.37,10.378,-3.028,6.242,
245.38,10.37,-3.027,6.244,
245.39,10.363,-3.027,6.246,
245.4,10.357,-3.026,6.249,
245.41,10.351,-3.026,6.251,
245.42,10.346,-3.026,6.254,
245.43,10.341,-3.025,6.257,
245.44,10.336,-3.025,6.26,
245.45,10.33,-3.024,6.263,
245.46,10.323,-3.022,6.266,
245.47,10.316,-3.02,6.27,
245.48,10.307,-3.018,6.273,
245.49,10.296,-3.015,6.277,
245.5,10.285,-3.011,6.281,
245.51,10.273,-3.008,6.285,
245.52,10.26,-3.005,6.289,
245.53,10.246,-3.002,6.291,
245.54,10.233,-2.999,6.293,
245.55,10.22,-2.997,6.294,
245.56,10.209,-2.996,6.295,
245.57,10.199,-2.996,6.296,
245.58,10.191,-2.997,6.296,
245.59,10.185,-2.999,6.296,
245.6,10.18,-3.001,6.294,
245.61,10.174,-3.002,6.293,
245.62,10.165,-3.003,6.292,
245.63,10.153,-3.001,6.293,
245.64,10.137,-2.997,6.297,
245.65,10.116,-2.99,6.304,
245.66,10.093,-2.981,6.313,
245.67,10.068,-2.971,6.325,
245.68,10.042,-2.961,6.338,
245.69,10.018,-2.952,6.35,
245.7,9.995,-2.944,6.36,
245.71,9.974,-2.939,6.367,
245.72,9.955,-2.936,6.37,
245.73,9.938,-2.935,6.37,
245.74,9.921,-2.935,6.366,
245.75,9.906,-2.935,6.362,
245.76,9.891,-2.935,6.357,
245.77,9.877,-2.933,6.354,
245.78,9.863,-2.932,6.354,
245.79,9.851,-2.929,6.357,
245.8,9.841,-2.925,6.362,
245.81,9.832,-2.921,6.369,
245.82,9.825,-2.917,6.377,
245.83,9.82,-2.912,6.384,
245.84,9.815,-2.908,6.391,
245.85,9.812,-2.904,6.396,
245.86,9.809,-2.901,6.398,
245.87,9.808,-2.9,6.398,
245.88,9.807,-2.899,6.397,
245.89,9.806,-2.898,6.394,
245.9,9.804,-2.898,6.391,
245.91,9.801,-2.896,6.389,
245.92,9.798,-2.894,6.388,
245.93,9.794,-2.892,6.39,
245.94,9.791,-2.889,6.393,
245.95,9.789,-2.887,6.398,
245.96,9.788,-2.885,6.402,
245.97,9.789,-2.883,6.406,
245.98,9.79,-2.882,6.409,
245.99,9.792,-2.882,6.41,
246,9.794,-2.883,6.409,
246.01,9.796,-2.884,6.408,
246.02,9.798,-2.885,6.407,
246.03,9.799,-2.886,6.405,
246.04,9.801,-2.887,6.405,
246.05,9.802,-2.888,6.405,
246.06,9.804,-2.889,6.406,
246.07,9.805,-2.89,6.408,
246.08,9.807,-2.891,6.411,
246.09,9.808,-2.892,6.414,
246.1,9.809,-2.893,6.418,
246.11,9.81,-2.894,6.421,
246.12,9.81,-2.895,6.423,
246.13,9.81,-2.897,6.425,
246.14,9.809,-2.899,6.426,
246.15,9.809,-2.902,6.426,
246.16,9.808,-2.904,6.425,
246.17,9.808,-2.907,6.423,
246.18,9.807,-2.91,6.422,
246.19,9.807,-2.913,6.42,
246.2,9.806,-2.916,6.42,
246.21,9.806,-2.918,6.421,
246.22,9.807,-2.919,6.423,
246.23,9.807,-2.921,6.426,
246.24,9.806,-2.921,6.43,
246.25,9.806,-2.921,6.433,
246.26,9.805,-2.921,6.436,
246.27,9.804,-2.92,6.439,
246.28,9.802,-2.918,6.441,
246.29,9.801,-2.916,6.442,
246.3,9.799,-2.914,6.444,
246.31,9.797,-2.911,6.445,
246.32,9.796,-2.909,6.446,
246.33,9.795,-2.907,6.447,
246.34,9.794,-2.905,6.448,
246.35,9.793,-2.904,6.449,
246.36,9.792,-2.903,6.45,
246.37,9.79,-2.902,6.45,
246.38,9.789,-2.9,6.451,
246.39,9.788,-2.899,6.453,
246.4,9.789,-2.898,6.453,
246.41,9.791,-2.898,6.453,
246.42,9.794,-2.898,6.452,
246.43,9.796,-2.897,6.451,
246.44,9.796,-2.897,6.449,
246.45,9.792,-2.895,6.449,
246.46,9.785,-2.892,6.451,
246.47,9.775,-2.887,6.457,
246.48,9.764,-2.881,6.465,
246.49,9.752,-2.875,6.475,
246.5,9.743,-2.869,6.485,
246.51,9.736,-2.864,6.495,
246.52,9.73,-2.86,6.502,
246.53,9.726,-2.858,6.506,
246.54,9.722,-2.857,6.506,
246.55,9.718,-2.857,6.503,
246.56,9.713,-2.858,6.497,
246.57,9.707,-2.86,6.491,
246.58,9.702,-2.861,6.486,
246.59,9.697,-2.862,6.483,
246.6,9.693,-2.863,6.482,
246.61,9.692,-2.864,6.484,
246.62,9.693,-2.864,6.488,
246.63,9.695,-2.863,6.493,
246.64,9.698,-2.862,6.5,
246.65,9.702,-2.86,6.505,
246.66,9.706,-2.859,6.509,
246.67,9.709,-2.858,6.51,
246.68,9.712,-2.859,6.509,
246.69,9.715,-2.86,6.505,
246.7,9.717,-2.863,6.5,
246.71,9.719,-2.867,6.493,
246.72,9.72,-2.87,6.487,
246.73,9.722,-2.873,6.481,
246.74,9.724,-2.875,6.477,
246.75,9.728,-2.877,6.475,
246.76,9.734,-2.879,6.474,
246.77,9.741,-2.88,6.474,
246.78,9.751,-2.883,6.474,
246.79,9.762,-2.885,6.472,
246.8,9.775,-2.889,6.468,
246.81,9.788,-2.892,6.462,
246.82,9.801,-2.896,6.455,
246.83,9.815,-2.901,6.448,
246.84,9.829,-2.905,6.44,
246.85,9.844,-2.91,6.433,
246.86,9.861,-2.915,6.427,
246.87,9.879,-2.921,6.422,
246.88,9.898,-2.926,6.419,
246.89,9.92,-2.931,6.415,
246.9,9.942,-2.936,6.412,
246.91,9.965,-2.94,6.409,
246.92,9.989,-2.944,6.407,
246.93,10.012,-2.948,6.403,
246.94,10.036,-2.951,6.399,
246.95,10.059,-2.954,6.395,
246.96,10.082,-2.957,6.39,
246.97,10.103,-2.96,6.383,
246.98,10.124,-2.964,6.376,
246.99,10.145,-2.967,6.368,
247,10.165,-2.971,6.359,
247.01,10.184,-2.975,6.351,
247.02,10.205,-2.98,6.343,
247.03,10.226,-2.984,6.335,
247.04,10.249,-2.988,6.328,
247.05,10.272,-2.993,6.322,
247.06,10.297,-2.997,6.316,
247.07,10.321,-3.001,6.31,
247.08,10.345,-3.005,6.305,
247.09,10.368,-3.008,6.299,
247.1,10.391,-3.011,6.294,
247.11,10.413,-3.014,6.288,
247.12,10.434,-3.017,6.283,
247.13,10.456,-3.019,6.277,
247.14,10.477,-3.021,6.272,
247.15,10.499,-3.023,6.267,
247.16,10.522,-3.025,6.262,
247.17,10.544,-3.027,6.256,
247.18,10.567,-3.029,6.251,
247.19,10.589,-3.031,6.246,
247.2,10.611,-3.034,6.239,
247.21,10.632,-3.037,6.233,
247.22,10.653,-3.041,6.225,
247.23,10.673,-3.046,6.217,
247.24,10.694,-3.051,6.208,
247.25,10.715,-3.056,6.199,
247.26,10.736,-3.062,6.19,
247.27,10.759,-3.067,6.179,
247.28,10.783,-3.073,6.169,
247.29,10.806,-3.078,6.158,
247.3,10.827,-3.082,6.149,
247.31,10.845,-3.084,6.142,
247.32,10.857,-3.084,6.14,
247.33,10.864,-3.081,6.14,
247.34,10.868,-3.077,6.144,
247.35,10.871,-3.073,6.149,
247.36,10.873,-3.069,6.153,
247.37,10.878,-3.067,6.155,
247.38,10.884,-3.067,6.152,
247.39,10.892,-3.07,6.147,
247.4,10.901,-3.074,6.138,
247.41,10.913,-3.079,6.127,
247.42,10.925,-3.085,6.116,
247.43,10.939,-3.091,6.106,
247.44,10.955,-3.096,6.099,
247.45,10.972,-3.1,6.094,
247.46,10.991,-3.104,6.091,
247.47,11.011,-3.106,6.091,
247.48,11.031,-3.107,6.092,
247.49,11.051,-3.107,6.095,
247.5,11.07,-3.107,6.097,
247.51,11.089,-3.107,6.098,
247.52,11.106,-3.107,6.097,
247.53,11.121,-3.109,6.095,
247.54,11.136,-3.111,6.09,
247.55,11.15,-3.114,6.084,
247.56,11.162,-3.117,6.077,
247.57,11.173,-3.119,6.071,
247.58,11.184,-3.121,6.065,
247.59,11.194,-3.121,6.06,
247.6,11.203,-3.121,6.058,
247.61,11.212,-3.12,6.057,
247.62,11.22,-3.119,6.056,
247.63,11.229,-3.118,6.056,
247.64,11.237,-3.119,6.056,
247.65,11.245,-3.119,6.055,
247.66,11.253,-3.121,6.054,
247.67,11.259,-3.123,6.052,
247.68,11.264,-3.125,6.05,
247.69,11.269,-3.127,6.049,
247.7,11.272,-3.129,6.048,
247.71,11.274,-3.131,6.048,
247.72,11.276,-3.133,6.049,
247.73,11.277,-3.134,6.05,
247.74,11.277,-3.135,6.053,
