Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
331.74,-0.035,0.342,-0.187,
331.75,-0.035,0.342,-0.187,
331.76,-0.035,0.342,-0.187,
331.77,-0.035,0.342,-0.187,
331.78,-0.035,0.342,-0.187,
331.79,-0.035,0.342,-0.187,
331.8,-0.035,0.342,-0.187,
331.81,-0.035,0.342,-0.187,
331.82,-0.035,0.342,-0.187,
331.83,-0.035,0.342,-0.187,
331.84,-0.035,0.342,-0.187,
331.85,-0.035,0.342,-0.187,
331.86,-0.035,0.342,-0.187,
331.87,-0.035,0.342,-0.187,
331.88,-0.035,0.342,-0.187,
331.89,-0.036,0.342,-0.187,
331.9,-0.036,0.342,-0.187,
331.91,-0.036,0.342,-0.187,
331.92,-0.036,0.342,-0.187,
331.93,-0.036,0.342,-0.187,
331.94,-0.036,0.342,-0.187,
331.95,-0.036,0.342,-0.187,
331.96,-0.036,0.342,-0.187,
331.97,-0.036,0.342,-0.187,
331.98,-0.036,0.342,-0.187,
331.99,-0.036,0.342,-0.187,
332,-0.036,0.342,-0.187,
332.01,-0.036,0.342,-0.187,
332.02,-0.036,0.342,-0.187,
332.03,-0.036,0.342,-0.187,
332.04,-0.036,0.342,-0.187,
332.05,-0.036,0.342,-0.187,
332.06,-0.036,0.342,-0.187,
332.07,-0.036,0.342,-0.187,
332.08,-0.036,0.342,-0.187,
332.09,-0.037,0.342,-0.187,
332.1,-0.037,0.342,-0.187,
332.11,-0.037,0.342,-0.187,
332.12,-0.037,0.342,-0.187,
332.13,-0.037,0.342,-0.187,
332.14,-0.037,0.342,-0.187,
332.15,-0.037,0.342,-0.187,
332.16,-0.037,0.342,-0.187,
332.17,-0.037,0.342,-0.187,
332.18,-0.037,0.342,-0.187,
332.19,-0.036,0.342,-0.187,
332.2,-0.036,0.342,-0.187,
332.21,-0.036,0.342,-0.187,
332.22,-0.036,0.342,-0.187,
332.23,-0.036,0.342,-0.187,
332.24,-0.036,0.342,-0.187,
332.25,-0.036,0.342,-0.187,
332.26,-0.036,0.342,-0.187,
332.27,-0.036,0.342,-0.186,
332.28,-0.036,0.342,-0.186,
332.29,-0.036,0.342,-0.186,
332.3,-0.036,0.342,-0.186,
332.31,-0.036,0.342,-0.186,
332.32,-0.035,0.342,-0.186,
332.33,-0.035,0.343,-0.186,
332.34,-0.035,0.343,-0.186,
332.35,-0.035,0.343,-0.186,
332.36,-0.035,0.343,-0.186,
332.37,-0.035,0.343,-0.186,
332.38,-0.035,0.343,-0.186,
332.39,-0.035,0.343,-0.186,
332.4,-0.035,0.343,-0.186,
332.41,-0.035,0.343,-0.186,
332.42,-0.034,0.343,-0.186,
332.43,-0.034,0.343,-0.186,
332.44,-0.034,0.343,-0.186,
332.45,-0.034,0.343,-0.186,
332.46,-0.034,0.343,-0.186,
332.47,-0.034,0.343,-0.186,
332.48,-0.034,0.343,-0.186,
332.49,-0.034,0.343,-0.186,
332.5,-0.034,0.343,-0.186,
332.51,-0.034,0.343,-0.186,
332.52,-0.034,0.343,-0.186,
332.53,-0.034,0.343,-0.186,
332.54,-0.034,0.343,-0.186,
332.55,-0.034,0.343,-0.186,
332.56,-0.034,0.343,-0.186,
332.57,-0.034,0.343,-0.186,
332.58,-0.034,0.343,-0.186,
332.59,-0.034,0.343,-0.186,
332.6,-0.033,0.343,-0.186,
332.61,-0.033,0.343,-0.186,
332.62,-0.033,0.343,-0.186,
332.63,-0.033,0.343,-0.186,
332.64,-0.033,0.343,-0.186,
332.65,-0.033,0.343,-0.186,
332.66,-0.033,0.343,-0.186,
332.67,-0.033,0.343,-0.186,
332.68,-0.033,0.343,-0.186,
332.69,-0.033,0.343,-0.186,
332.7,-0.033,0.343,-0.186,
332.71,-0.033,0.343,-0.186,
332.72,-0.033,0.343,-0.186,
332.73,-0.033,0.343,-0.186,
332.74,-0.033,0.343,-0.186,
332.75,-0.033,0.343,-0.186,
332.76,-0.033,0.343,-0.186,
332.77,-0.033,0.343,-0.186,
332.78,-0.033,0.343,-0.186,
332.79,-0.033,0.343,-0.186,
332.8,-0.033,0.343,-0.186,
332.81,-0.033,0.343,-0.186,
332.82,-0.033,0.343,-0.186,
332.83,-0.034,0.343,-0.186,
332.84,-0.034,0.343,-0.186,
332.85,-0.034,0.343,-0.186,
332.86,-0.034,0.343,-0.186,
332.87,-0.034,0.343,-0.186,
332.88,-0.034,0.343,-0.186,
332.89,-0.034,0.343,-0.186,
332.9,-0.034,0.343,-0.186,
332.91,-0.034,0.343,-0.186,
332.92,-0.034,0.343,-0.186,
332.93,-0.034,0.343,-0.186,
332.94,-0.034,0.343,-0.186,
332.95,-0.034,0.343,-0.186,
332.96,-0.034,0.343,-0.186,
332.97,-0.034,0.343,-0.186,
332.98,-0.034,0.343,-0.186,
332.99,-0.034,0.343,-0.186,
333,-0.034,0.343,-0.186,
333.01,-0.034,0.343,-0.186,
333.02,-0.034,0.343,-0.186,
333.03,-0.034,0.343,-0.186,
333.04,-0.034,0.343,-0.186,
333.05,-0.034,0.343,-0.186,
333.06,-0.034,0.343,-0.186,
333.07,-0.034,0.343,-0.186,
333.08,-0.034,0.343,-0.186,
333.09,-0.034,0.343,-0.186,
333.1,-0.034,0.343,-0.186,
333.11,-0.034,0.343,-0.186,
333.12,-0.034,0.343,-0.186,
333.13,-0.034,0.343,-0.186,
333.14,-0.034,0.343,-0.186,
333.15,-0.034,0.343,-0.186,
333.16,-0.034,0.343,-0.186,
333.17,-0.034,0.343,-0.186,
333.18,-0.034,0.343,-0.186,
333.19,-0.034,0.343,-0.186,
333.2,-0.034,0.343,-0.186,
333.21,-0.034,0.343,-0.186,
333.22,-0.034,0.343,-0.186,
333.23,-0.034,0.343,-0.186,
333.24,-0.034,0.343,-0.186,
333.25,-0.034,0.343,-0.186,
333.26,-0.034,0.343,-0.186,
333.27,-0.034,0.343,-0.186,
333.28,-0.034,0.343,-0.186,
333.29,-0.034,0.343,-0.186,
333.3,-0.034,0.343,-0.186,
333.31,-0.034,0.343,-0.186,
333.32,-0.034,0.343,-0.186,
333.33,-0.034,0.343,-0.186,
333.34,-0.034,0.343,-0.186,
333.35,-0.034,0.343,-0.186,
333.36,-0.034,0.343,-0.186,
333.37,-0.034,0.343,-0.186,
333.38,-0.034,0.343,-0.186,
333.39,-0.034,0.343,-0.186,
333.4,-0.034,0.343,-0.186,
333.41,-0.034,0.343,-0.186,
333.42,-0.034,0.343,-0.186,
333.43,-0.034,0.343,-0.186,
333.44,-0.034,0.343,-0.186,
333.45,-0.034,0.343,-0.186,
333.46,-0.034,0.343,-0.186,
333.47,-0.034,0.343,-0.186,
333.48,-0.034,0.343,-0.186,
333.49,-0.034,0.343,-0.186,
333.5,-0.034,0.343,-0.186,
333.51,-0.034,0.343,-0.186,
333.52,-0.034,0.343,-0.186,
333.53,-0.034,0.343,-0.186,
333.54,-0.034,0.343,-0.186,
333.55,-0.034,0.343,-0.186,
333.56,-0.034,0.343,-0.186,
333.57,-0.034,0.343,-0.186,
333.58,-0.034,0.343,-0.186,
333.59,-0.034,0.343,-0.186,
333.6,-0.034,0.343,-0.186,
333.61,-0.034,0.343,-0.186,
333.62,-0.034,0.343,-0.186,
333.63,-0.034,0.343,-0.186,
333.64,-0.034,0.343,-0.186,
333.65,-0.034,0.343,-0.186,
333.66,-0.034,0.343,-0.186,
333.67,-0.034,0.343,-0.186,
333.68,-0.034,0.343,-0.186,
333.69,-0.034,0.343,-0.186,
333.7,-0.034,0.343,-0.186,
333.71,-0.034,0.343,-0.186,
333.72,-0.034,0.343,-0.186,
333.73,-0.034,0.343,-0.186,
333.74,-0.034,0.343,-0.186,
333.75,-0.034,0.343,-0.186,
333.76,-0.034,0.343,-0.186,
333.77,-0.034,0.343,-0.186,
333.78,-0.034,0.343,-0.186,
333.79,-0.034,0.343,-0.186,
333.8,-0.034,0.343,-0.186,
333.81,-0.034,0.343,-0.186,
333.82,-0.034,0.343,-0.186,
333.83,-0.034,0.343,-0.186,
333.84,-0.034,0.343,-0.186,
333.85,-0.034,0.343,-0.186,
333.86,-0.034,0.343,-0.186,
333.87,-0.035,0.343,-0.186,
333.88,-0.035,0.343,-0.186,
333.89,-0.035,0.343,-0.186,
333.9,-0.035,0.343,-0.186,
333.91,-0.035,0.343,-0.186,
333.92,-0.035,0.343,-0.186,
333.93,-0.035,0.343,-0.186,
333.94,-0.035,0.343,-0.186,
333.95,-0.035,0.343,-0.186,
333.96,-0.035,0.343,-0.186,
333.97,-0.035,0.343,-0.186,
333.98,-0.035,0.343,-0.186,
333.99,-0.035,0.343,-0.186,
334,-0.035,0.343,-0.186,
334.01,-0.035,0.343,-0.186,
334.02,-0.035,0.343,-0.186,
334.03,-0.035,0.343,-0.186,
334.04,-0.035,0.343,-0.186,
334.05,-0.035,0.343,-0.186,
334.06,-0.035,0.343,-0.186,
334.07,-0.035,0.343,-0.186,
334.08,-0.035,0.343,-0.186,
334.09,-0.035,0.343,-0.186,
334.1,-0.035,0.343,-0.186,
334.11,-0.035,0.342,-0.187,
334.12,-0.035,0.342,-0.187,
334.13,-0.035,0.342,-0.187,
334.14,-0.035,0.342,-0.187,
334.15,-0.035,0.342,-0.187,
334.16,-0.035,0.342,-0.187,
334.17,-0.035,0.342,-0.187,
334.18,-0.035,0.342,-0.187,
334.19,-0.035,0.342,-0.187,
334.2,-0.035,0.342,-0.187,
334.21,-0.035,0.342,-0.187,
334.22,-0.035,0.342,-0.187,
334.23,-0.035,0.342,-0.187,
334.24,-0.035,0.342,-0.187,
334.25,-0.035,0.342,-0.187,
334.26,-0.035,0.342,-0.187,
334.27,-0.035,0.342,-0.187,
334.28,-0.035,0.342,-0.187,
334.29,-0.035,0.342,-0.187,
334.3,-0.035,0.342,-0.187,
334.31,-0.035,0.342,-0.187,
334.32,-0.035,0.342,-0.187,
334.33,-0.035,0.342,-0.187,
334.34,-0.035,0.342,-0.187,
334.35,-0.035,0.342,-0.187,
334.36,-0.035,0.342,-0.187,
334.37,-0.035,0.342,-0.187,
334.38,-0.035,0.342,-0.187,
334.39,-0.035,0.342,-0.187,
334.4,-0.035,0.342,-0.187,
334.41,-0.035,0.342,-0.187,
334.42,-0.035,0.342,-0.187,
334.43,-0.035,0.342,-0.187,
334.44,-0.035,0.342,-0.187,
334.45,-0.035,0.342,-0.187,
334.46,-0.035,0.342,-0.187,
334.47,-0.035,0.342,-0.187,
334.48,-0.035,0.342,-0.187,
334.49,-0.035,0.342,-0.187,
334.5,-0.035,0.342,-0.187,
334.51,-0.035,0.342,-0.187,
334.52,-0.035,0.342,-0.187,
334.53,-0.035,0.342,-0.187,
334.54,-0.035,0.342,-0.187,
334.55,-0.035,0.342,-0.187,
334.56,-0.035,0.342,-0.187,
334.57,-0.035,0.342,-0.187,
334.58,-0.035,0.342,-0.187,
334.59,-0.035,0.342,-0.187,
334.6,-0.035,0.342,-0.187,
334.61,-0.035,0.342,-0.187,
334.62,-0.036,0.342,-0.187,
334.63,-0.036,0.342,-0.187,
334.64,-0.036,0.342,-0.187,
334.65,-0.036,0.342,-0.187,
334.66,-0.036,0.342,-0.187,
334.67,-0.036,0.342,-0.187,
334.68,-0.036,0.342,-0.187,
334.69,-0.036,0.342,-0.187,
334.7,-0.036,0.342,-0.187,
334.71,-0.036,0.342,-0.187,
334.72,-0.036,0.342,-0.187,
334.73,-0.036,0.342,-0.187,
334.74,-0.036,0.342,-0.187,
334.75,-0.036,0.342,-0.187,
334.76,-0.036,0.342,-0.187,
334.77,-0.036,0.342,-0.187,
334.78,-0.036,0.342,-0.187,
334.79,-0.036,0.342,-0.187,
334.8,-0.036,0.342,-0.187,
334.81,-0.036,0.342,-0.187,
334.82,-0.036,0.342,-0.187,
334.83,-0.036,0.342,-0.187,
334.84,-0.036,0.342,-0.187,
334.85,-0.036,0.342,-0.187,
334.86,-0.036,0.342,-0.187,
334.87,-0.036,0.342,-0.187,
334.88,-0.036,0.342,-0.187,
334.89,-0.036,0.342,-0.187,
334.9,-0.036,0.342,-0.187,
334.91,-0.036,0.342,-0.187,
334.92,-0.036,0.342,-0.187,
334.93,-0.036,0.342,-0.187,
334.94,-0.036,0.342,-0.187,
334.95,-0.036,0.342,-0.187,
334.96,-0.036,0.342,-0.187,
334.97,-0.036,0.342,-0.187,
334.98,-0.036,0.342,-0.187,
334.99,-0.036,0.342,-0.187,
335,-0.036,0.342,-0.186,
335.01,-0.036,0.342,-0.186,
335.02,-0.036,0.342,-0.186,
335.03,-0.036,0.342,-0.186,
335.04,-0.036,0.342,-0.186,
335.05,-0.036,0.342,-0.186,
335.06,-0.036,0.342,-0.186,
335.07,-0.036,0.342,-0.186,
335.08,-0.036,0.342,-0.186,
335.09,-0.036,0.342,-0.186,
335.1,-0.036,0.343,-0.186,
335.11,-0.036,0.343,-0.186,
335.12,-0.036,0.343,-0.186,
335.13,-0.036,0.343,-0.186,
335.14,-0.036,0.343,-0.186,
335.15,-0.036,0.343,-0.186,
335.16,-0.036,0.343,-0.186,
335.17,-0.036,0.343,-0.186,
335.18,-0.036,0.343,-0.186,
335.19,-0.036,0.343,-0.186,
335.2,-0.036,0.343,-0.186,
335.21,-0.036,0.343,-0.186,
335.22,-0.036,0.343,-0.186,
335.23,-0.036,0.343,-0.186,
335.24,-0.036,0.343,-0.186,
335.25,-0.036,0.343,-0.186,
335.26,-0.035,0.343,-0.186,
335.27,-0.035,0.343,-0.186,
335.28,-0.035,0.343,-0.186,
335.29,-0.035,0.343,-0.186,
335.3,-0.035,0.343,-0.186,
335.31,-0.035,0.343,-0.186,
335.32,-0.035,0.343,-0.186,
335.33,-0.035,0.343,-0.186,
335.34,-0.035,0.343,-0.186,
335.35,-0.035,0.343,-0.186,
335.36,-0.035,0.343,-0.186,
335.37,-0.035,0.343,-0.186,
335.38,-0.035,0.343,-0.186,
335.39,-0.035,0.343,-0.186,
335.4,-0.035,0.343,-0.186,
335.41,-0.035,0.343,-0.186,
335.42,-0.035,0.343,-0.186,
335.43,-0.035,0.343,-0.186,
335.44,-0.035,0.343,-0.186,
335.45,-0.035,0.343,-0.186,
335.46,-0.035,0.343,-0.186,
335.47,-0.035,0.343,-0.186,
335.48,-0.035,0.343,-0.186,
335.49,-0.035,0.343,-0.186,
335.5,-0.035,0.343,-0.186,
335.51,-0.035,0.343,-0.186,
335.52,-0.035,0.343,-0.186,
335.53,-0.035,0.343,-0.186,
335.54,-0.036,0.343,-0.186,
335.55,-0.036,0.343,-0.186,
335.56,-0.036,0.343,-0.186,
335.57,-0.036,0.343,-0.186,
335.58,-0.036,0.343,-0.186,
335.59,-0.036,0.343,-0.186,
335.6,-0.036,0.343,-0.186,
335.61,-0.036,0.343,-0.186,
335.62,-0.036,0.343,-0.186,
335.63,-0.036,0.343,-0.186,
335.64,-0.036,0.343,-0.186,
335.65,-0.036,0.343,-0.186,
335.66,-0.036,0.343,-0.186,
335.67,-0.036,0.343,-0.186,
335.68,-0.036,0.343,-0.186,
335.69,-0.036,0.343,-0.186,
335.7,-0.036,0.343,-0.186,
335.71,-0.036,0.343,-0.186,
335.72,-0.036,0.343,-0.186,
335.73,-0.036,0.343,-0.186,
335.74,-0.036,0.343,-0.186,
335.75,-0.036,0.343,-0.186,
335.76,-0.036,0.343,-0.186,
335.77,-0.036,0.343,-0.186,
335.78,-0.036,0.343,-0.186,
335.79,-0.036,0.343,-0.186,
335.8,-0.036,0.343,-0.186,
335.81,-0.036,0.343,-0.186,
335.82,-0.036,0.343,-0.186,
335.83,-0.036,0.343,-0.186,
335.84,-0.036,0.343,-0.186,
335.85,-0.036,0.343,-0.186,
335.86,-0.036,0.343,-0.186,
335.87,-0.036,0.343,-0.186,
335.88,-0.036,0.343,-0.186,
335.89,-0.036,0.343,-0.186,
335.9,-0.036,0.343,-0.186,
335.91,-0.036,0.343,-0.186,
335.92,-0.036,0.343,-0.186,
335.93,-0.036,0.343,-0.186,
335.94,-0.036,0.343,-0.186,
335.95,-0.036,0.343,-0.186,
335.96,-0.036,0.343,-0.186,
335.97,-0.036,0.343,-0.186,
335.98,-0.036,0.343,-0.186,
335.99,-0.036,0.343,-0.186,
336,-0.036,0.343,-0.186,
336.01,-0.036,0.343,-0.186,
336.02,-0.036,0.343,-0.186,
336.03,-0.036,0.343,-0.186,
336.04,-0.036,0.343,-0.186,
336.05,-0.036,0.343,-0.186,
336.06,-0.036,0.343,-0.186,
336.07,-0.036,0.343,-0.186,
336.08,-0.036,0.343,-0.186,
336.09,-0.036,0.343,-0.186,
336.1,-0.036,0.343,-0.186,
336.11,-0.036,0.343,-0.186,
336.12,-0.036,0.343,-0.186,
336.13,-0.036,0.343,-0.186,
336.14,-0.036,0.343,-0.186,
336.15,-0.036,0.343,-0.186,
336.16,-0.036,0.343,-0.186,
336.17,-0.036,0.343,-0.186,
336.18,-0.036,0.343,-0.186,
336.19,-0.036,0.343,-0.186,
336.2,-0.036,0.343,-0.186,
336.21,-0.036,0.343,-0.186,
336.22,-0.036,0.343,-0.186,
336.23,-0.036,0.343,-0.186,
336.24,-0.036,0.343,-0.186,
336.25,-0.036,0.343,-0.186,
336.26,-0.036,0.343,-0.186,
336.27,-0.036,0.343,-0.186,
336.28,-0.036,0.343,-0.186,
336.29,-0.036,0.343,-0.186,
336.3,-0.036,0.343,-0.186,
336.31,-0.036,0.343,-0.186,
336.32,-0.036,0.343,-0.186,
336.33,-0.036,0.343,-0.186,
336.34,-0.036,0.343,-0.186,
336.35,-0.036,0.343,-0.186,
336.36,-0.036,0.343,-0.186,
336.37,-0.037,0.343,-0.186,
336.38,-0.037,0.343,-0.186,
336.39,-0.037,0.343,-0.186,
336.4,-0.037,0.343,-0.186,
336.41,-0.037,0.343,-0.186,
336.42,-0.037,0.343,-0.186,
336.43,-0.037,0.343,-0.186,
336.44,-0.037,0.343,-0.186,
336.45,-0.037,0.343,-0.186,
336.46,-0.037,0.343,-0.186,
336.47,-0.038,0.343,-0.186,
336.48,-0.038,0.342,-0.186,
336.49,-0.038,0.342,-0.186,
336.5,-0.038,0.342,-0.186,
336.51,-0.038,0.342,-0.186,
336.52,-0.038,0.342,-0.186,
336.53,-0.038,0.342,-0.186,
336.54,-0.038,0.342,-0.186,
336.55,-0.038,0.342,-0.186,
336.56,-0.038,0.342,-0.186,
336.57,-0.038,0.342,-0.186,
336.58,-0.038,0.342,-0.186,
336.59,-0.038,0.342,-0.186,
336.6,-0.038,0.342,-0.187,
336.61,-0.038,0.342,-0.187,
336.62,-0.038,0.342,-0.187,
336.63,-0.038,0.342,-0.187,
336.64,-0.038,0.342,-0.187,
336.65,-0.038,0.342,-0.187,
336.66,-0.038,0.342,-0.187,
336.67,-0.038,0.342,-0.187,
336.68,-0.038,0.342,-0.187,
336.69,-0.038,0.342,-0.187,
336.7,-0.038,0.342,-0.187,
336.71,-0.038,0.342,-0.187,
336.72,-0.038,0.342,-0.187,
336.73,-0.038,0.342,-0.187,
336.74,-0.038,0.342,-0.187,
336.75,-0.038,0.342,-0.187,
336.76,-0.038,0.342,-0.187,
336.77,-0.038,0.342,-0.187,
336.78,-0.038,0.342,-0.187,
336.79,-0.038,0.342,-0.187,
336.8,-0.038,0.342,-0.187,
336.81,-0.038,0.342,-0.187,
336.82,-0.038,0.342,-0.187,
336.83,-0.038,0.342,-0.187,
336.84,-0.038,0.342,-0.187,
336.85,-0.037,0.342,-0.188,
336.86,-0.037,0.342,-0.188,
336.87,-0.037,0.342,-0.187,
336.88,-0.037,0.342,-0.187,
336.89,-0.037,0.342,-0.187,
336.9,-0.037,0.342,-0.187,
336.91,-0.037,0.342,-0.187,
336.92,-0.037,0.342,-0.187,
336.93,-0.037,0.342,-0.188,
336.94,-0.037,0.342,-0.188,
336.95,-0.036,0.342,-0.188,
336.96,-0.036,0.342,-0.188,
336.97,-0.036,0.342,-0.188,
336.98,-0.036,0.342,-0.188,
336.99,-0.036,0.342,-0.188,
337,-0.036,0.342,-0.188,
337.01,-0.036,0.342,-0.188,
337.02,-0.036,0.342,-0.188,
337.03,-0.036,0.342,-0.188,
337.04,-0.036,0.342,-0.188,
337.05,-0.036,0.342,-0.188,
337.06,-0.036,0.342,-0.188,
337.07,-0.036,0.342,-0.188,
337.08,-0.036,0.342,-0.188,
337.09,-0.036,0.342,-0.188,
337.1,-0.036,0.342,-0.188,
337.11,-0.036,0.342,-0.188,
337.12,-0.036,0.342,-0.188,
337.13,-0.036,0.342,-0.188,
337.14,-0.036,0.342,-0.188,
337.15,-0.036,0.342,-0.188,
337.16,-0.036,0.342,-0.188,
337.17,-0.036,0.342,-0.188,
337.18,-0.036,0.342,-0.188,
337.19,-0.036,0.342,-0.188,
337.2,-0.037,0.341,-0.188,
337.21,-0.037,0.341,-0.188,
337.22,-0.037,0.341,-0.188,
337.23,-0.037,0.341,-0.188,
337.24,-0.037,0.341,-0.188,
337.25,-0.037,0.341,-0.188,
337.26,-0.037,0.341,-0.188,
337.27,-0.037,0.342,-0.188,
337.28,-0.037,0.342,-0.188,
337.29,-0.037,0.342,-0.188,
337.3,-0.037,0.342,-0.188,
337.31,-0.037,0.342,-0.188,
337.32,-0.037,0.342,-0.188,
337.33,-0.037,0.342,-0.188,
337.34,-0.037,0.342,-0.188,
337.35,-0.037,0.342,-0.188,
337.36,-0.037,0.342,-0.187,
337.37,-0.037,0.342,-0.187,
337.38,-0.037,0.342,-0.187,
337.39,-0.037,0.342,-0.187,
337.4,-0.037,0.342,-0.187,
337.41,-0.037,0.342,-0.187,
337.42,-0.037,0.342,-0.187,
337.43,-0.037,0.342,-0.187,
337.44,-0.037,0.342,-0.187,
337.45,-0.037,0.342,-0.187,
337.46,-0.037,0.342,-0.187,
337.47,-0.037,0.342,-0.187,
337.48,-0.037,0.342,-0.187,
337.49,-0.037,0.342,-0.187,
337.5,-0.037,0.342,-0.187,
337.51,-0.037,0.342,-0.187,
337.52,-0.037,0.342,-0.187,
337.53,-0.037,0.342,-0.187,
337.54,-0.037,0.342,-0.187,
337.55,-0.037,0.342,-0.186,
337.56,-0.037,0.342,-0.186,
337.57,-0.037,0.342,-0.186,
337.58,-0.037,0.342,-0.186,
337.59,-0.037,0.342,-0.186,
337.6,-0.037,0.342,-0.186,
337.61,-0.037,0.342,-0.186,
337.62,-0.037,0.343,-0.186,
337.63,-0.037,0.343,-0.186,
337.64,-0.037,0.343,-0.186,
337.65,-0.037,0.343,-0.186,
337.66,-0.037,0.343,-0.186,
337.67,-0.037,0.343,-0.186,
337.68,-0.037,0.343,-0.186,
337.69,-0.037,0.343,-0.186,
337.7,-0.037,0.343,-0.186,
337.71,-0.037,0.343,-0.186,
337.72,-0.037,0.343,-0.186,
337.73,-0.037,0.343,-0.186,
337.74,-0.037,0.343,-0.186,
337.75,-0.037,0.343,-0.186,
337.76,-0.037,0.343,-0.186,
337.77,-0.037,0.343,-0.186,
337.78,-0.037,0.343,-0.186,
337.79,-0.037,0.343,-0.186,
337.8,-0.037,0.343,-0.186,
337.81,-0.037,0.343,-0.186,
337.82,-0.037,0.343,-0.186,
337.83,-0.037,0.343,-0.186,
337.84,-0.037,0.343,-0.186,
337.85,-0.037,0.343,-0.186,
337.86,-0.037,0.343,-0.186,
337.87,-0.037,0.343,-0.186,
337.88,-0.037,0.343,-0.186,
337.89,-0.037,0.343,-0.186,
337.9,-0.037,0.343,-0.186,
337.91,-0.037,0.343,-0.186,
337.92,-0.037,0.343,-0.186,
337.93,-0.037,0.343,-0.185,
337.94,-0.037,0.343,-0.186,
337.95,-0.037,0.343,-0.186,
337.96,-0.037,0.343,-0.186,
337.97,-0.037,0.343,-0.186,
337.98,-0.037,0.343,-0.186,
337.99,-0.037,0.343,-0.186,
338,-0.037,0.343,-0.186,
338.01,-0.037,0.343,-0.186,
338.02,-0.037,0.343,-0.186,
338.03,-0.037,0.343,-0.185,
338.04,-0.037,0.343,-0.185,
338.05,-0.037,0.343,-0.185,
338.06,-0.037,0.343,-0.185,
338.07,-0.037,0.343,-0.185,
338.08,-0.037,0.343,-0.185,
338.09,-0.037,0.343,-0.185,
338.1,-0.037,0.343,-0.185,
338.11,-0.037,0.343,-0.185,
338.12,-0.037,0.343,-0.186,
338.13,-0.037,0.343,-0.186,
338.14,-0.037,0.343,-0.186,
338.15,-0.037,0.343,-0.186,
338.16,-0.037,0.343,-0.186,
338.17,-0.037,0.343,-0.186,
338.18,-0.037,0.343,-0.186,
338.19,-0.037,0.343,-0.186,
338.2,-0.038,0.343,-0.186,
338.21,-0.038,0.343,-0.186,
338.22,-0.038,0.343,-0.186,
338.23,-0.038,0.343,-0.186,
338.24,-0.038,0.343,-0.186,
338.25,-0.038,0.343,-0.186,
338.26,-0.038,0.343,-0.186,
338.27,-0.038,0.343,-0.186,
338.28,-0.038,0.343,-0.186,
338.29,-0.038,0.343,-0.186,
338.3,-0.038,0.343,-0.186,
338.31,-0.038,0.343,-0.186,
338.32,-0.038,0.343,-0.186,
338.33,-0.038,0.343,-0.186,
338.34,-0.038,0.343,-0.186,
338.35,-0.038,0.343,-0.186,
338.36,-0.039,0.343,-0.186,
338.37,-0.039,0.343,-0.186,
338.38,-0.039,0.343,-0.186,
338.39,-0.039,0.343,-0.186,
338.4,-0.039,0.343,-0.186,
338.41,-0.039,0.343,-0.186,
338.42,-0.04,0.343,-0.185,
338.43,-0.04,0.343,-0.185,
338.44,-0.04,0.343,-0.185,
338.45,-0.04,0.343,-0.185,
338.46,-0.041,0.343,-0.185,
338.47,-0.041,0.343,-0.185,
338.48,-0.041,0.343,-0.185,
338.49,-0.041,0.343,-0.185,
338.5,-0.042,0.343,-0.185,
338.51,-0.042,0.343,-0.185,
338.52,-0.042,0.343,-0.184,
338.53,-0.042,0.343,-0.184,
338.54,-0.042,0.343,-0.184,
338.55,-0.043,0.343,-0.184,
338.56,-0.043,0.343,-0.184,
338.57,-0.043,0.343,-0.184,
338.58,-0.043,0.343,-0.184,
338.59,-0.043,0.343,-0.184,
338.6,-0.043,0.343,-0.184,
338.61,-0.043,0.343,-0.184,
338.62,-0.043,0.343,-0.184,
338.63,-0.043,0.343,-0.184,
338.64,-0.043,0.343,-0.184,
338.65,-0.043,0.343,-0.184,
338.66,-0.043,0.343,-0.184,
338.67,-0.043,0.343,-0.184,
338.68,-0.043,0.343,-0.184,
338.69,-0.043,0.343,-0.184,
338.7,-0.043,0.343,-0.184,
338.71,-0.043,0.343,-0.184,
338.72,-0.043,0.343,-0.184,
338.73,-0.043,0.343,-0.184,
338.74,-0.042,0.343,-0.184,
338.75,-0.042,0.343,-0.184,
338.76,-0.042,0.343,-0.184,
338.77,-0.042,0.343,-0.184,
338.78,-0.042,0.343,-0.184,
338.79,-0.042,0.343,-0.185,
338.8,-0.042,0.343,-0.185,
338.81,-0.042,0.343,-0.185,
338.82,-0.042,0.343,-0.185,
338.83,-0.042,0.343,-0.185,
338.84,-0.042,0.343,-0.185,
338.85,-0.041,0.343,-0.185,
338.86,-0.041,0.342,-0.185,
338.87,-0.041,0.342,-0.186,
338.88,-0.041,0.342,-0.186,
338.89,-0.041,0.342,-0.186,
338.9,-0.041,0.342,-0.186,
338.91,-0.041,0.342,-0.186,
338.92,-0.041,0.342,-0.186,
338.93,-0.041,0.342,-0.186,
338.94,-0.041,0.342,-0.186,
338.95,-0.041,0.342,-0.186,
338.96,-0.041,0.342,-0.186,
338.97,-0.041,0.342,-0.186,
338.98,-0.041,0.342,-0.186,
338.99,-0.041,0.342,-0.186,
339,-0.041,0.342,-0.186,
339.01,-0.041,0.342,-0.186,
339.02,-0.041,0.342,-0.187,
339.03,-0.041,0.342,-0.187,
339.04,-0.041,0.342,-0.187,
339.05,-0.041,0.342,-0.187,
339.06,-0.041,0.342,-0.187,
339.07,-0.041,0.342,-0.187,
339.08,-0.041,0.342,-0.187,
