Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
226.56,0.644,0.822,-2.783,
226.57,0.673,0.827,-2.794,
226.58,0.7,0.831,-2.806,
226.59,0.727,0.835,-2.82,
226.6,0.753,0.838,-2.835,
226.61,0.779,0.84,-2.85,
226.62,0.805,0.841,-2.864,
226.63,0.831,0.84,-2.878,
226.64,0.855,0.838,-2.892,
226.65,0.877,0.834,-2.903,
226.66,0.897,0.83,-2.914,
226.67,0.914,0.825,-2.923,
226.68,0.93,0.82,-2.931,
226.69,0.944,0.815,-2.939,
226.7,0.957,0.81,-2.946,
226.71,0.97,0.807,-2.952,
226.72,0.98,0.804,-2.957,
226.73,0.989,0.803,-2.961,
226.74,0.997,0.803,-2.964,
226.75,1.005,0.804,-2.967,
226.76,1.013,0.807,-2.971,
226.77,1.023,0.81,-2.975,
226.78,1.033,0.813,-2.979,
226.79,1.044,0.816,-2.984,
226.8,1.057,0.819,-2.989,
226.81,1.07,0.821,-2.993,
226.82,1.086,0.823,-2.996,
226.83,1.102,0.824,-2.998,
226.84,1.12,0.824,-3,
226.85,1.138,0.824,-3.001,
226.86,1.155,0.823,-3.003,
226.87,1.17,0.823,-3.005,
226.88,1.182,0.823,-3.009,
226.89,1.191,0.823,-3.013,
226.9,1.199,0.824,-3.018,
226.91,1.207,0.825,-3.025,
226.92,1.216,0.827,-3.033,
226.93,1.226,0.83,-3.041,
226.94,1.235,0.833,-3.048,
226.95,1.246,0.836,-3.053,
226.96,1.263,0.838,-3.059,
226.97,1.291,0.839,-3.066,
226.98,1.335,0.839,-3.076,
226.99,1.396,0.839,-3.088,
227,1.472,0.839,-3.098,
227.01,1.559,0.841,-3.105,
227.02,1.648,0.845,-3.109,
227.03,1.729,0.85,-3.111,
227.04,1.797,0.857,-3.114,
227.05,1.847,0.865,-3.117,
227.06,1.881,0.873,-3.122,
227.07,1.901,0.879,-3.128,
227.08,1.914,0.884,-3.134,
227.09,1.922,0.888,-3.14,
227.1,1.927,0.89,-3.145,
227.11,1.929,0.892,-3.152,
227.12,1.927,0.894,-3.159,
227.13,1.922,0.896,-3.166,
227.14,1.915,0.899,-3.173,
227.15,1.908,0.901,-3.18,
227.16,1.904,0.904,-3.185,
227.17,1.902,0.906,-3.189,
227.18,1.905,0.908,-3.193,
227.19,1.91,0.91,-3.196,
227.2,1.919,0.914,-3.198,
227.21,1.931,0.918,-3.199,
227.22,1.946,0.924,-3.199,
227.23,1.962,0.93,-3.2,
227.24,1.977,0.938,-3.2,
227.25,1.991,0.946,-3.201,
227.26,2.003,0.955,-3.204,
227.27,2.011,0.964,-3.208,
227.28,2.017,0.973,-3.214,
227.29,2.022,0.983,-3.221,
227.3,2.026,0.993,-3.229,
227.31,2.03,1.004,-3.238,
227.32,2.033,1.014,-3.247,
227.33,2.037,1.025,-3.255,
227.34,2.039,1.035,-3.262,
227.35,2.04,1.046,-3.267,
227.36,2.038,1.055,-3.269,
227.37,2.035,1.064,-3.271,
227.38,2.031,1.071,-3.271,
227.39,2.028,1.077,-3.271,
227.4,2.026,1.082,-3.272,
227.41,2.026,1.087,-3.275,
227.42,2.027,1.091,-3.28,
227.43,2.03,1.095,-3.285,
227.44,2.034,1.099,-3.292,
227.45,2.037,1.103,-3.299,
227.46,2.041,1.107,-3.306,
227.47,2.044,1.11,-3.313,
227.48,2.046,1.113,-3.319,
227.49,2.047,1.116,-3.325,
227.5,2.047,1.118,-3.33,
227.51,2.047,1.121,-3.336,
227.52,2.047,1.125,-3.34,
227.53,2.047,1.128,-3.344,
227.54,2.049,1.132,-3.346,
227.55,2.05,1.136,-3.347,
227.56,2.052,1.14,-3.346,
227.57,2.052,1.143,-3.344,
227.58,2.052,1.145,-3.341,
227.59,2.051,1.148,-3.338,
227.6,2.049,1.149,-3.334,
227.61,2.047,1.151,-3.331,
227.62,2.047,1.152,-3.329,
227.63,2.051,1.152,-3.327,
227.64,2.058,1.153,-3.328,
227.65,2.069,1.153,-3.329,
227.66,2.082,1.154,-3.331,
227.67,2.095,1.154,-3.331,
227.68,2.107,1.153,-3.329,
227.69,2.119,1.152,-3.326,
227.7,2.132,1.149,-3.325,
227.71,2.148,1.145,-3.328,
227.72,2.167,1.142,-3.336,
227.73,2.186,1.139,-3.345,
227.74,2.205,1.138,-3.352,
227.75,2.224,1.138,-3.353,
227.76,2.243,1.138,-3.348,
227.77,2.257,1.138,-3.337,
227.78,2.263,1.137,-3.323,
227.79,2.259,1.135,-3.31,
227.8,2.245,1.132,-3.299,
227.81,2.227,1.129,-3.291,
227.82,2.208,1.127,-3.286,
227.83,2.193,1.124,-3.283,
227.84,2.183,1.121,-3.282,
227.85,2.178,1.119,-3.283,
227.86,2.176,1.116,-3.285,
227.87,2.175,1.113,-3.288,
227.88,2.172,1.111,-3.293,
227.89,2.169,1.109,-3.298,
227.9,2.164,1.109,-3.303,
227.91,2.159,1.109,-3.308,
227.92,2.154,1.109,-3.313,
227.93,2.15,1.109,-3.318,
227.94,2.147,1.108,-3.322,
227.95,2.146,1.107,-3.327,
227.96,2.147,1.106,-3.33,
227.97,2.153,1.105,-3.334,
227.98,2.162,1.105,-3.338,
227.99,2.175,1.106,-3.345,
228,2.193,1.108,-3.354,
228.01,2.217,1.112,-3.365,
228.02,2.247,1.116,-3.378,
228.03,2.281,1.122,-3.392,
228.04,2.318,1.129,-3.407,
228.05,2.357,1.135,-3.421,
228.06,2.397,1.141,-3.436,
228.07,2.438,1.147,-3.449,
228.08,2.48,1.153,-3.461,
228.09,2.525,1.158,-3.472,
228.1,2.573,1.162,-3.481,
228.11,2.626,1.167,-3.491,
228.12,2.683,1.17,-3.5,
228.13,2.743,1.173,-3.511,
228.14,2.803,1.176,-3.524,
228.15,2.863,1.179,-3.537,
228.16,2.92,1.182,-3.552,
228.17,2.975,1.186,-3.568,
228.18,3.028,1.19,-3.584,
228.19,3.077,1.194,-3.6,
228.2,3.125,1.199,-3.615,
228.21,3.17,1.204,-3.629,
228.22,3.213,1.209,-3.642,
228.23,3.253,1.213,-3.654,
228.24,3.291,1.217,-3.664,
228.25,3.326,1.221,-3.674,
228.26,3.359,1.224,-3.683,
228.27,3.392,1.226,-3.691,
228.28,3.426,1.228,-3.698,
228.29,3.461,1.23,-3.704,
228.3,3.497,1.231,-3.71,
228.31,3.533,1.233,-3.715,
228.32,3.568,1.235,-3.721,
228.33,3.6,1.239,-3.727,
228.34,3.629,1.243,-3.735,
228.35,3.654,1.25,-3.745,
228.36,3.676,1.258,-3.758,
228.37,3.696,1.269,-3.775,
228.38,3.715,1.282,-3.795,
228.39,3.734,1.298,-3.816,
228.4,3.751,1.315,-3.839,
228.41,3.77,1.334,-3.862,
228.42,3.789,1.354,-3.886,
228.43,3.811,1.374,-3.911,
228.44,3.836,1.395,-3.935,
228.45,3.866,1.418,-3.956,
228.46,3.9,1.443,-3.972,
228.47,3.939,1.468,-3.982,
228.48,3.979,1.493,-3.986,
228.49,4.015,1.517,-3.985,
228.5,4.043,1.54,-3.982,
228.51,4.061,1.561,-3.978,
228.52,4.07,1.581,-3.976,
228.53,4.076,1.599,-3.974,
228.54,4.081,1.617,-3.973,
228.55,4.088,1.633,-3.971,
228.56,4.099,1.65,-3.97,
228.57,4.112,1.666,-3.968,
228.58,4.126,1.681,-3.967,
228.59,4.141,1.695,-3.967,
228.6,4.154,1.709,-3.968,
228.61,4.166,1.723,-3.97,
228.62,4.176,1.737,-3.971,
228.63,4.181,1.752,-3.973,
228.64,4.182,1.767,-3.974,
228.65,4.18,1.783,-3.974,
228.66,4.174,1.802,-3.974,
228.67,4.167,1.826,-3.975,
228.68,4.159,1.857,-3.977,
228.69,4.151,1.9,-3.98,
228.7,4.143,1.958,-3.98,
228.71,4.138,2.031,-3.975,
228.72,4.139,2.122,-3.957,
228.73,4.149,2.228,-3.926,
228.74,4.17,2.352,-3.881,
228.75,4.204,2.497,-3.829,
228.76,4.253,2.664,-3.777,
228.77,4.319,2.858,-3.731,
228.78,4.406,3.079,-3.694,
228.79,4.517,3.328,-3.664,
228.8,4.652,3.599,-3.637,
228.81,4.811,3.889,-3.613,
228.82,4.986,4.196,-3.595,
228.83,5.171,4.519,-3.586,
228.84,5.361,4.859,-3.595,
228.85,5.552,5.219,-3.622,
228.86,5.745,5.601,-3.67,
228.87,5.944,6.004,-3.732,
228.88,6.153,6.426,-3.805,
228.89,6.377,6.861,-3.886,
228.9,6.62,7.307,-3.974,
228.91,6.884,7.762,-4.071,
228.92,7.173,8.229,-4.182,
228.93,7.488,8.711,-4.308,
228.94,7.831,9.21,-4.452,
228.95,8.202,9.729,-4.614,
228.96,8.599,10.268,-4.791,
228.97,9.017,10.827,-4.977,
228.98,9.454,11.406,-5.167,
228.99,9.907,12.005,-5.352,
229,10.378,12.622,-5.529,
229.01,10.865,13.254,-5.698,
229.02,11.363,13.897,-5.861,
229.03,11.862,14.543,-6.019,
229.04,12.348,15.184,-6.173,
229.05,12.812,15.817,-6.314,
229.06,13.263,16.438,-6.435,
229.07,13.725,17.049,-6.527,
229.08,14.23,17.653,-6.589,
229.09,14.8,18.251,-6.628,
229.1,15.436,18.844,-6.655,
229.11,16.117,19.432,-6.682,
229.12,16.811,20.012,-6.718,
229.13,17.494,20.584,-6.764,
229.14,18.154,21.144,-6.82,
229.15,18.795,21.693,-6.883,
229.16,19.425,22.233,-6.949,
229.17,20.053,22.765,-7.015,
229.18,20.674,23.292,-7.079,
229.19,21.28,23.819,-7.137,
229.2,21.861,24.343,-7.192,
229.21,22.415,24.863,-7.243,
229.22,22.949,25.373,-7.293,
229.23,23.476,25.867,-7.338,
229.24,24.003,26.343,-7.374,
229.25,24.527,26.799,-7.393,
229.26,25.039,27.237,-7.39,
229.27,25.526,27.655,-7.361,
229.28,25.981,28.054,-7.31,
229.29,26.399,28.431,-7.245,
229.3,26.782,28.784,-7.175,
229.31,27.13,29.111,-7.111,
229.32,27.444,29.411,-7.059,
229.33,27.726,29.686,-7.025,
229.34,27.975,29.939,-7.007,
229.35,28.193,30.169,-7.002,
229.36,28.379,30.378,-7.009,
229.37,28.531,30.562,-7.022,
229.38,28.646,30.719,-7.042,
229.39,28.722,30.844,-7.07,
229.4,28.757,30.936,-7.105,
229.41,28.753,30.995,-7.15,
229.42,28.712,31.02,-7.205,
229.43,28.638,31.013,-7.269,
229.44,28.534,30.976,-7.34,
229.45,28.398,30.909,-7.418,
229.46,28.231,30.812,-7.5,
229.47,28.028,30.68,-7.591,
229.48,27.785,30.512,-7.693,
229.49,27.499,30.304,-7.812,
229.5,27.166,30.055,-7.95,
229.51,26.785,29.767,-8.11,
229.52,26.358,29.44,-8.287,
229.53,25.89,29.078,-8.475,
229.54,25.39,28.684,-8.664,
229.55,24.864,28.264,-8.848,
229.56,24.322,27.82,-9.019,
229.57,23.778,27.358,-9.177,
229.58,23.243,26.882,-9.32,
229.59,22.732,26.393,-9.448,
229.6,22.255,25.893,-9.56,
229.61,21.813,25.383,-9.652,
229.62,21.396,24.863,-9.717,
229.63,20.984,24.336,-9.748,
229.64,20.552,23.802,-9.738,
229.65,20.077,23.264,-9.689,
229.66,19.552,22.722,-9.604,
229.67,18.978,22.176,-9.493,
229.68,18.369,21.627,-9.363,
229.69,17.745,21.075,-9.219,
229.7,17.125,20.519,-9.06,
229.71,16.523,19.96,-8.888,
229.72,15.952,19.396,-8.7,
229.73,15.412,18.828,-8.496,
229.74,14.903,18.254,-8.276,
229.75,14.418,17.672,-8.045,
229.76,13.954,17.08,-7.808,
229.77,13.51,16.475,-7.573,
229.78,13.088,15.857,-7.348,
229.79,12.688,15.228,-7.142,
229.8,12.312,14.59,-6.957,
229.81,11.955,13.949,-6.792,
229.82,11.615,13.31,-6.645,
229.83,11.286,12.68,-6.511,
229.84,10.962,12.063,-6.385,
229.85,10.636,11.463,-6.263,
229.86,10.305,10.882,-6.143,
229.87,9.966,10.321,-6.022,
229.88,9.623,9.778,-5.901,
229.89,9.278,9.254,-5.779,
229.9,8.935,8.747,-5.66,
229.91,8.592,8.258,-5.546,
229.92,8.247,7.788,-5.439,
229.93,7.898,7.34,-5.339,
229.94,7.55,6.912,-5.243,
229.95,7.212,6.505,-5.15,
229.96,6.897,6.119,-5.057,
229.97,6.612,5.753,-4.96,
229.98,6.362,5.408,-4.859,
229.99,6.144,5.086,-4.756,
230,5.951,4.786,-4.651,
230.01,5.773,4.509,-4.546,
230.02,5.603,4.257,-4.446,
230.03,5.44,4.029,-4.355,
230.04,5.286,3.826,-4.279,
230.05,5.15,3.647,-4.221,
230.06,5.037,3.488,-4.179,
230.07,4.948,3.345,-4.151,
230.08,4.88,3.213,-4.13,
230.09,4.822,3.088,-4.113,
230.1,4.762,2.97,-4.095,
230.11,4.692,2.857,-4.075,
230.12,4.606,2.75,-4.054,
230.13,4.506,2.649,-4.031,
230.14,4.401,2.552,-4.007,
230.15,4.305,2.458,-3.981,
230.16,4.231,2.362,-3.947,
230.17,4.194,2.26,-3.902,
230.18,4.198,2.148,-3.845,
230.19,4.241,2.025,-3.778,
230.2,4.312,1.892,-3.706,
230.21,4.397,1.751,-3.637,
230.22,4.484,1.609,-3.576,
230.23,4.564,1.471,-3.526,
230.24,4.634,1.346,-3.485,
230.25,4.695,1.239,-3.452,
230.26,4.753,1.156,-3.425,
230.27,4.809,1.1,-3.4,
230.28,4.866,1.074,-3.38,
230.29,4.92,1.075,-3.364,
230.3,4.97,1.099,-3.354,
230.31,5.014,1.142,-3.351,
230.32,5.054,1.195,-3.353,
230.33,5.092,1.253,-3.359,
230.34,5.132,1.312,-3.368,
230.35,5.174,1.369,-3.376,
230.36,5.219,1.422,-3.38,
230.37,5.268,1.472,-3.379,
230.38,5.322,1.521,-3.373,
230.39,5.381,1.571,-3.362,
230.4,5.447,1.626,-3.349,
230.41,5.525,1.688,-3.338,
230.42,5.616,1.761,-3.335,
230.43,5.717,1.843,-3.341,
230.44,5.824,1.935,-3.355,
230.45,5.929,2.033,-3.371,
230.46,6.026,2.134,-3.387,
230.47,6.11,2.234,-3.401,
230.48,6.178,2.332,-3.416,
230.49,6.23,2.428,-3.435,
230.5,6.267,2.522,-3.461,
230.51,6.295,2.615,-3.493,
230.52,6.317,2.705,-3.533,
230.53,6.338,2.789,-3.577,
230.54,6.358,2.863,-3.625,
230.55,6.376,2.924,-3.679,
230.56,6.389,2.97,-3.739,
230.57,6.395,2.999,-3.808,
230.58,6.394,3.009,-3.885,
230.59,6.39,3,-3.966,
230.6,6.388,2.971,-4.046,
230.61,6.393,2.924,-4.12,
230.62,6.408,2.861,-4.185,
230.63,6.435,2.789,-4.242,
230.64,6.47,2.712,-4.292,
230.65,6.508,2.637,-4.334,
230.66,6.545,2.568,-4.368,
230.67,6.578,2.51,-4.393,
230.68,6.604,2.463,-4.408,
230.69,6.622,2.429,-4.413,
230.7,6.63,2.405,-4.412,
230.71,6.628,2.392,-4.405,
230.72,6.615,2.387,-4.397,
230.73,6.596,2.389,-4.39,
230.74,6.573,2.396,-4.388,
230.75,6.55,2.409,-4.394,
230.76,6.529,2.427,-4.41,
230.77,6.512,2.452,-4.434,
230.78,6.496,2.481,-4.463,
230.79,6.482,2.514,-4.493,
230.8,6.469,2.548,-4.52,
230.81,6.457,2.584,-4.542,
230.82,6.446,2.619,-4.559,
230.83,6.437,2.655,-4.572,
230.84,6.43,2.689,-4.582,
230.85,6.427,2.724,-4.593,
230.86,6.426,2.758,-4.604,
230.87,6.428,2.792,-4.617,
230.88,6.431,2.826,-4.629,
230.89,6.435,2.86,-4.638,
230.9,6.441,2.895,-4.642,
230.91,6.45,2.927,-4.641,
230.92,6.463,2.957,-4.637,
230.93,6.483,2.983,-4.63,
230.94,6.51,3.004,-4.624,
230.95,6.544,3.018,-4.62,
230.96,6.584,3.027,-4.618,
230.97,6.63,3.03,-4.619,
230.98,6.68,3.03,-4.621,
230.99,6.731,3.026,-4.622,
231,6.781,3.021,-4.617,
231.01,6.828,3.013,-4.604,
231.02,6.87,3.004,-4.581,
231.03,6.908,2.992,-4.549,
231.04,6.942,2.979,-4.509,
231.05,6.972,2.968,-4.464,
231.06,6.998,2.96,-4.415,
231.07,7.018,2.959,-4.364,
231.08,7.034,2.963,-4.314,
231.09,7.047,2.97,-4.267,
231.1,7.058,2.977,-4.226,
231.11,7.067,2.982,-4.196,
231.12,7.074,2.984,-4.175,
231.13,7.081,2.985,-4.166,
231.14,7.092,2.986,-4.166,
231.15,7.113,2.99,-4.175,
231.16,7.144,2.998,-4.19,
231.17,7.188,3.008,-4.211,
231.18,7.244,3.02,-4.237,
231.19,7.31,3.032,-4.266,
231.2,7.385,3.044,-4.299,
231.21,7.467,3.056,-4.337,
231.22,7.554,3.069,-4.379,
231.23,7.642,3.084,-4.424,
231.24,7.73,3.099,-4.469,
231.25,7.812,3.113,-4.512,
231.26,7.885,3.124,-4.551,
231.27,7.946,3.129,-4.582,
231.28,7.993,3.126,-4.604,
231.29,8.029,3.116,-4.617,
231.3,8.058,3.1,-4.623,
231.31,8.083,3.079,-4.623,
231.32,8.105,3.056,-4.619,
231.33,8.123,3.032,-4.614,
231.34,8.134,3.007,-4.61,
231.35,8.138,2.981,-4.607,
231.36,8.134,2.956,-4.606,
231.37,8.123,2.933,-4.606,
231.38,8.107,2.91,-4.607,
231.39,8.087,2.889,-4.608,
231.4,8.066,2.87,-4.609,
231.41,8.044,2.852,-4.611,
231.42,8.02,2.836,-4.614,
231.43,7.996,2.822,-4.618,
231.44,7.973,2.81,-4.625,
231.45,7.95,2.799,-4.634,
231.46,7.928,2.789,-4.647,
231.47,7.905,2.782,-4.663,
231.48,7.881,2.776,-4.683,
231.49,7.854,2.772,-4.706,
231.5,7.823,2.77,-4.731,
231.51,7.788,2.771,-4.756,
231.52,7.751,2.773,-4.78,
231.53,7.712,2.776,-4.804,
231.54,7.673,2.781,-4.827,
231.55,7.634,2.786,-4.848,
231.56,7.594,2.791,-4.868,
231.57,7.555,2.795,-4.887,
231.58,7.515,2.797,-4.903,
231.59,7.475,2.797,-4.918,
231.6,7.435,2.795,-4.93,
231.61,7.397,2.792,-4.94,
231.62,7.362,2.787,-4.948,
231.63,7.329,2.781,-4.954,
231.64,7.296,2.773,-4.957,
231.65,7.26,2.765,-4.956,
231.66,7.217,2.756,-4.949,
231.67,7.17,2.746,-4.938,
231.68,7.12,2.736,-4.925,
231.69,7.073,2.726,-4.911,
231.7,7.03,2.716,-4.897,
231.71,6.994,2.707,-4.882,
231.72,6.963,2.699,-4.865,
231.73,6.934,2.692,-4.845,
231.74,6.904,2.687,-4.825,
231.75,6.871,2.683,-4.805,
231.76,6.834,2.68,-4.79,
231.77,6.795,2.679,-4.779,
231.78,6.758,2.68,-4.775,
231.79,6.724,2.682,-4.776,
231.8,6.697,2.683,-4.78,
231.81,6.676,2.683,-4.785,
231.82,6.66,2.68,-4.789,
231.83,6.645,2.674,-4.793,
231.84,6.63,2.664,-4.796,
231.85,6.613,2.65,-4.799,
231.86,6.593,2.633,-4.802,
231.87,6.571,2.615,-4.806,
231.88,6.548,2.595,-4.811,
231.89,6.525,2.576,-4.818,
231.9,6.504,2.556,-4.827,
231.91,6.485,2.538,-4.837,
231.92,6.468,2.521,-4.847,
231.93,6.454,2.504,-4.855,
231.94,6.44,2.487,-4.86,
231.95,6.429,2.47,-4.862,
231.96,6.42,2.454,-4.862,
231.97,6.415,2.438,-4.861,
231.98,6.412,2.423,-4.862,
231.99,6.411,2.409,-4.867,
232,6.413,2.396,-4.876,
232.01,6.416,2.384,-4.89,
232.02,6.418,2.372,-4.908,
232.03,6.419,2.36,-4.926,
232.04,6.42,2.348,-4.946,
232.05,6.419,2.336,-4.964,
232.06,6.417,2.324,-4.981,
232.07,6.414,2.312,-4.996,
232.08,6.409,2.298,-5.01,
232.09,6.403,2.283,-5.024,
232.1,6.395,2.266,-5.037,
232.11,6.386,2.249,-5.049,
232.12,6.377,2.23,-5.061,
232.13,6.369,2.21,-5.073,
232.14,6.365,2.191,-5.083,
232.15,6.363,2.172,-5.091,
232.16,6.363,2.153,-5.097,
232.17,6.365,2.134,-5.1,
232.18,6.367,2.116,-5.1,
232.19,6.368,2.096,-5.099,
232.2,6.368,2.076,-5.095,
232.21,6.366,2.054,-5.09,
232.22,6.362,2.032,-5.082,
232.23,6.357,2.008,-5.073,
232.24,6.351,1.984,-5.063,
232.25,6.342,1.959,-5.052,
232.26,6.33,1.933,-5.041,
232.27,6.315,1.907,-5.028,
232.28,6.298,1.881,-5.014,
232.29,6.281,1.855,-5.002,
232.3,6.266,1.829,-4.993,
232.31,6.251,1.803,-4.987,
232.32,6.233,1.78,-4.981,
232.33,6.212,1.758,-4.975,
232.34,6.189,1.738,-4.967,
232.35,6.167,1.721,-4.957,
232.36,6.147,1.706,-4.946,
232.37,6.13,1.693,-4.936,
232.38,6.116,1.682,-4.928,
232.39,6.105,1.673,-4.922,
232.4,6.097,1.665,-4.916,
232.41,6.094,1.657,-4.909,
232.42,6.095,1.649,-4.901,
232.43,6.101,1.641,-4.893,
232.44,6.11,1.632,-4.883,
232.45,6.121,1.624,-4.874,
232.46,6.132,1.615,-4.867,
232.47,6.144,1.606,-4.86,
232.48,6.155,1.595,-4.855,
232.49,6.166,1.584,-4.85,
232.5,6.176,1.572,-4.845,
232.51,6.184,1.559,-4.84,
232.52,6.191,1.544,-4.834,
232.53,6.197,1.529,-4.83,
232.54,6.202,1.514,-4.826,
232.55,6.209,1.501,-4.825,
232.56,6.216,1.491,-4.826,
232.57,6.223,1.483,-4.831,
232.58,6.228,1.477,-4.839,
232.59,6.23,1.472,-4.851,
232.6,6.23,1.468,-4.864,
232.61,6.227,1.464,-4.878,
232.62,6.223,1.46,-4.892,
232.63,6.22,1.456,-4.905,
232.64,6.217,1.453,-4.918,
232.65,6.216,1.451,-4.93,
232.66,6.215,1.449,-4.941,
232.67,6.213,1.448,-4.951,
232.68,6.209,1.446,-4.96,
232.69,6.202,1.444,-4.967,
232.7,6.192,1.44,-4.973,
232.71,6.18,1.435,-4.98,
232.72,6.168,1.43,-4.988,
232.73,6.155,1.425,-4.998,
232.74,6.144,1.422,-5.012,
232.75,6.134,1.422,-5.027,
232.76,6.125,1.424,-5.043,
232.77,6.115,1.428,-5.059,
232.78,6.105,1.434,-5.072,
232.79,6.093,1.44,-5.082,
232.8,6.081,1.446,-5.088,
232.81,6.07,1.451,-5.092,
232.82,6.059,1.456,-5.093,
232.83,6.05,1.461,-5.092,
232.84,6.045,1.465,-5.089,
232.85,6.044,1.47,-5.087,
232.86,6.047,1.475,-5.087,
232.87,6.052,1.482,-5.09,
232.88,6.058,1.489,-5.094,
232.89,6.061,1.498,-5.098,
232.9,6.058,1.508,-5.102,
232.91,6.05,1.519,-5.103,
232.92,6.039,1.532,-5.103,
232.93,6.026,1.545,-5.101,
232.94,6.014,1.56,-5.098,
232.95,6.005,1.577,-5.092,
232.96,5.998,1.596,-5.085,
232.97,5.992,1.615,-5.075,
232.98,5.986,1.635,-5.065,
232.99,5.979,1.654,-5.054,
233,5.971,1.673,-5.045,
233.01,5.964,1.69,-5.035,
233.02,5.957,1.707,-5.025,
233.03,5.952,1.721,-5.015,
233.04,5.949,1.734,-5.004,
233.05,5.946,1.746,-4.993,
233.06,5.943,1.755,-4.984,
233.07,5.938,1.763,-4.977,
233.08,5.932,1.77,-4.972,
233.09,5.925,1.777,-4.97,
233.1,5.918,1.783,-4.971,
233.11,5.911,1.789,-4.974,
233.12,5.904,1.796,-4.98,
233.13,5.897,1.801,-4.987,
233.14,5.89,1.806,-4.995,
233.15,5.883,1.811,-5.004,
233.16,5.877,1.815,-5.014,
233.17,5.873,1.819,-5.024,
233.18,5.873,1.825,-5.035,
233.19,5.875,1.832,-5.048,
233.2,5.877,1.839,-5.063,
233.21,5.876,1.847,-5.08,
233.22,5.872,1.855,-5.1,
233.23,5.864,1.862,-5.121,
233.24,5.855,1.869,-5.144,
233.25,5.845,1.877,-5.167,
233.26,5.838,1.884,-5.189,
233.27,5.832,1.893,-5.209,
233.28,5.828,1.902,-5.227,
233.29,5.824,1.912,-5.242,
233.3,5.82,1.922,-5.254,
233.31,5.814,1.932,-5.264,
233.32,5.807,1.943,-5.272,
233.33,5.799,1.955,-5.279,
233.34,5.794,1.967,-5.286,
233.35,5.791,1.979,-5.293,
233.36,5.79,1.992,-5.298,
233.37,5.792,2.004,-5.302,
233.38,5.794,2.017,-5.301,
233.39,5.795,2.029,-5.297,
233.4,5.795,2.041,-5.289,
233.41,5.792,2.053,-5.278,
233.42,5.787,2.065,-5.267,
233.43,5.781,2.077,-5.257,
233.44,5.775,2.089,-5.249,
233.45,5.769,2.101,-5.243,
233.46,5.766,2.113,-5.24,
233.47,5.766,2.124,-5.24,
233.48,5.768,2.135,-5.242,
233.49,5.773,2.145,-5.247,
233.5,5.78,2.155,-5.252,
233.51,5.785,2.163,-5.256,
233.52,5.788,2.171,-5.258,
233.53,5.789,2.179,-5.257,
233.54,5.788,2.186,-5.255,
233.55,5.789,2.192,-5.254,
233.56,5.794,2.199,-5.257,
233.57,5.803,2.207,-5.264,
233.58,5.815,2.216,-5.273,
233.59,5.827,2.228,-5.281,
233.6,5.837,2.241,-5.287,
233.61,5.844,2.254,-5.291,
233.62,5.848,2.267,-5.293,
233.63,5.848,2.28,-5.295,
233.64,5.845,2.291,-5.297,
233.65,5.839,2.302,-5.3,
233.66,5.833,2.313,-5.304,
233.67,5.826,2.324,-5.308,
233.68,5.82,2.334,-5.312,
233.69,5.813,2.344,-5.315,
233.7,5.806,2.353,-5.317,
233.71,5.799,2.361,-5.319,
233.72,5.79,2.366,-5.321,
233.73,5.779,2.37,-5.322,
233.74,5.768,2.373,-5.321,
233.75,5.756,2.373,-5.32,
233.76,5.743,2.372,-5.317,
233.77,5.732,2.371,-5.314,
233.78,5.723,2.368,-5.31,
233.79,5.718,2.366,-5.305,
233.8,5.717,2.364,-5.301,
233.81,5.72,2.362,-5.296,
233.82,5.723,2.361,-5.29,
233.83,5.725,2.361,-5.285,
233.84,5.724,2.361,-5.281,
233.85,5.719,2.361,-5.278,
233.86,5.71,2.362,-5.276,
233.87,5.7,2.362,-5.275,
233.88,5.689,2.362,-5.275,
233.89,5.678,2.362,-5.274,
233.9,5.669,2.36,-5.271,
233.91,5.66,2.357,-5.268,
233.92,5.652,2.354,-5.263,
233.93,5.644,2.349,-5.259,
233.94,5.637,2.344,-5.254,
233.95,5.631,2.339,-5.25,
233.96,5.625,2.333,-5.247,
233.97,5.619,2.328,-5.245,
233.98,5.613,2.322,-5.244,
233.99,5.606,2.316,-5.242,
234,5.599,2.311,-5.241,
234.01,5.59,2.306,-5.24,
234.02,5.58,2.301,-5.237,
234.03,5.569,2.296,-5.234,
234.04,5.556,2.291,-5.23,
234.05,5.54,2.286,-5.224,
234.06,5.523,2.28,-5.218,
234.07,5.505,2.274,-5.212,
234.08,5.488,2.269,-5.207,
234.09,5.475,2.264,-5.203,
234.1,5.466,2.261,-5.201,
234.11,5.459,2.259,-5.2,
234.12,5.452,2.259,-5.197,
234.13,5.444,2.258,-5.194,
234.14,5.434,2.258,-5.189,
234.15,5.421,2.257,-5.184,
234.16,5.407,2.256,-5.178,
234.17,5.39,2.256,-5.171,
234.18,5.372,2.258,-5.16,
234.19,5.354,2.261,-5.146,
234.2,5.336,2.266,-5.129,
234.21,5.318,2.273,-5.112,
234.22,5.301,2.28,-5.098,
234.23,5.286,2.29,-5.088,
234.24,5.277,2.301,-5.084,
234.25,5.275,2.313,-5.083,
234.26,5.281,2.326,-5.085,
234.27,5.294,2.339,-5.088,
234.28,5.311,2.352,-5.091,
234.29,5.328,2.365,-5.094,
234.3,5.343,2.376,-5.097,
